3.342656e-007 1.533
3.346656e-007 1.534
3.350656e-007 1.535
3.354656e-007 1.536
3.358656e-007 1.544
3.362656e-007 1.549
3.366656e-007 1.549
3.370656e-007 1.549
3.374656e-007 1.555
3.378656e-007 1.552
3.382656e-007 1.553
3.386656e-007 1.556
3.390656e-007 1.563
3.394656e-007 1.564
3.398656e-007 1.566
3.402656e-007 1.575
3.406656e-007 1.571
3.410656e-007 1.572
3.414656e-007 1.575
3.418656e-007 1.565
3.422656e-007 1.559
3.426656e-007 1.545
3.430656e-007 1.545
3.434656e-007 1.542
3.438656e-007 1.546
3.442656e-007 1.544
3.446656e-007 1.539
3.450656e-007 1.549
3.454656e-007 1.55
3.458656e-007 1.547
3.462656e-007 1.549
3.466656e-007 1.555
3.470656e-007 1.559
3.474656e-007 1.552
3.478656e-007 1.549
3.482656e-007 1.555
3.486656e-007 1.558
3.490656e-007 1.557
3.494656e-007 1.559
3.498656e-007 1.563
3.502656e-007 1.565
3.506656e-007 1.565
3.510656e-007 1.561
3.514656e-007 1.572
3.518656e-007 1.574
3.522656e-007 1.565
3.526656e-007 1.57
3.530656e-007 1.564
3.534656e-007 1.559
3.538656e-007 1.56
3.542656e-007 1.555
3.546656e-007 1.55
3.550656e-007 1.557
3.554656e-007 1.555
3.558656e-007 1.555
3.562656e-007 1.55
3.566656e-007 1.555
3.570656e-007 1.553
3.574656e-007 1.555
3.578656e-007 1.554
3.582656e-007 1.559
3.586656e-007 1.555
3.590656e-007 1.56
3.594656e-007 1.554
3.598656e-007 1.562
3.602656e-007 1.565
3.606656e-007 1.564
3.610656e-007 1.564
3.614656e-007 1.568
3.618656e-007 1.569
3.622656e-007 1.572
3.626656e-007 1.566
3.630656e-007 1.565
3.634656e-007 1.567
3.638656e-007 1.559
3.642656e-007 1.561
3.646656e-007 1.563
3.650656e-007 1.558
3.654656e-007 1.558
3.658656e-007 1.554
3.662656e-007 1.559
3.666656e-007 1.553
3.670656e-007 1.554
3.674656e-007 1.557
3.678656e-007 1.561
3.682656e-007 1.555
3.686656e-007 1.555
3.690656e-007 1.555
3.694656e-007 1.565
3.698656e-007 1.559
3.702656e-007 1.562
3.706656e-007 1.561
3.710656e-007 1.564
3.714656e-007 1.563
3.718656e-007 1.564
3.722656e-007 1.561
3.726656e-007 1.568
3.730656e-007 1.566
3.734656e-007 1.563
3.738656e-007 1.567
3.742656e-007 1.565
3.746656e-007 1.559
3.750656e-007 1.563
3.754656e-007 1.556
3.758656e-007 1.559
3.762656e-007 1.559
3.766656e-007 1.562
3.770656e-007 1.56
3.774656e-007 1.566
3.778656e-007 1.559
3.782656e-007 1.558
3.786656e-007 1.555
3.790656e-007 1.564
3.794656e-007 1.56
3.798656e-007 1.56
3.802656e-007 1.561
3.806656e-007 1.563
3.810656e-007 1.564
3.814656e-007 1.56
3.818656e-007 1.56
3.822656e-007 1.568
3.826656e-007 1.565
3.830656e-007 1.566
3.834656e-007 1.562
3.838656e-007 1.567
3.842656e-007 1.566
3.846656e-007 1.565
3.850656e-007 1.562
3.854656e-007 1.563
3.858656e-007 1.557
3.862656e-007 1.561
3.866656e-007 1.56
3.870656e-007 1.561
3.874656e-007 1.555
3.878656e-007 1.558
3.882656e-007 1.554
3.886656e-007 1.561
3.890656e-007 1.56
3.894656e-007 1.561
3.898656e-007 1.559
3.902656e-007 1.565
3.906656e-007 1.563
3.910656e-007 1.562
3.914656e-007 1.566
3.918656e-007 1.563
3.922656e-007 1.563
3.926656e-007 1.564
3.930656e-007 1.557
3.934656e-007 1.562
3.938656e-007 1.564
3.942656e-007 1.563
3.946656e-007 1.559
3.950656e-007 1.563
3.954656e-007 1.561
3.958656e-007 1.56
3.962656e-007 1.563
3.966656e-007 1.567
3.970656e-007 1.555
3.974656e-007 1.555
3.978656e-007 1.556
3.982656e-007 1.559
3.986656e-007 1.561
3.990656e-007 1.56
3.994656e-007 1.544
3.998656e-007 1.412
4.002656e-007 1.193
4.006656e-007 1.068
4.010656e-007 0.971
4.014656e-007 0.891
4.018656e-007 0.835
4.022656e-007 0.781
4.026656e-007 0.734
4.030656e-007 0.726
4.034656e-007 0.723
4.038656e-007 0.739
4.042656e-007 0.751
4.046656e-007 0.77
4.050656e-007 0.782
4.054656e-007 0.789
4.058656e-007 0.793
4.062656e-007 0.799
4.066656e-007 0.811
4.070656e-007 0.815
4.074656e-007 0.822
4.078656e-007 0.836
4.082656e-007 0.845
4.086656e-007 0.861
4.090656e-007 0.857
4.094656e-007 0.844
4.098656e-007 0.826
4.102656e-007 0.804
4.106656e-007 0.787
4.110656e-007 0.775
4.114656e-007 0.769
4.118656e-007 0.77
4.122656e-007 0.778
4.126656e-007 0.802
4.130656e-007 0.821
4.134656e-007 0.838
4.138656e-007 0.851
4.142656e-007 0.86
4.146656e-007 0.853
4.150656e-007 0.84
4.154656e-007 0.821
4.158656e-007 0.801
4.162656e-007 0.785
4.166656e-007 0.762
4.170656e-007 0.749
4.174656e-007 0.735
4.178656e-007 0.723
4.182656e-007 0.72
4.186656e-007 0.709
4.190656e-007 0.716
4.194656e-007 0.729
4.198656e-007 0.745
4.202656e-007 0.757
4.206656e-007 0.766
4.210656e-007 0.784
4.214656e-007 0.793
4.218656e-007 0.805
4.222656e-007 0.808
4.226656e-007 0.812
4.230656e-007 0.804
4.234656e-007 0.796
4.238656e-007 0.788
4.242656e-007 0.777
4.246656e-007 0.77
4.250656e-007 0.762
4.254656e-007 0.755
4.258656e-007 0.752
4.262656e-007 0.759
4.266656e-007 0.753
4.270656e-007 0.756
4.274656e-007 0.748
4.278656e-007 0.746
4.282656e-007 0.743
4.286656e-007 0.736
4.290656e-007 0.728
4.294656e-007 0.726
4.298656e-007 0.724
4.302656e-007 0.725
4.306656e-007 0.726
4.310656e-007 0.735
4.314656e-007 0.738
4.318656e-007 0.752
4.322656e-007 0.765
4.326656e-007 0.771
4.330656e-007 0.775
4.334656e-007 0.776
4.338656e-007 0.77
4.342656e-007 0.773
4.346656e-007 0.767
4.350656e-007 0.765
4.354656e-007 0.757
4.358656e-007 0.756
4.362656e-007 0.755
4.366656e-007 0.751
4.370656e-007 0.753
4.374656e-007 0.744
4.378656e-007 0.747
4.382656e-007 0.739
4.386656e-007 0.731
4.390656e-007 0.723
4.394656e-007 0.712
4.398656e-007 0.712
4.402656e-007 0.71
4.406656e-007 0.716
4.410656e-007 0.719
4.414656e-007 0.716
4.418656e-007 0.719
4.422656e-007 0.733
4.426656e-007 0.741
4.430656e-007 0.747
4.434656e-007 0.751
4.438656e-007 0.75
4.442656e-007 0.755
4.446656e-007 0.753
4.450656e-007 0.751
4.454656e-007 0.748
4.458656e-007 0.743
4.462656e-007 0.746
4.466656e-007 0.74
4.470656e-007 0.742
4.474656e-007 0.739
4.478656e-007 0.735
4.482656e-007 0.744
4.486656e-007 0.739
4.490656e-007 0.736
4.494656e-007 0.735
4.498656e-007 0.733
4.502656e-007 0.732
4.506656e-007 0.719
4.510656e-007 0.724
4.514656e-007 0.721
4.518656e-007 0.728
4.522656e-007 0.722
4.526656e-007 0.721
4.530656e-007 0.733
4.534656e-007 0.733
4.538656e-007 0.734
4.542656e-007 0.735
4.546656e-007 0.736
4.550656e-007 0.741
4.554656e-007 0.739
4.558656e-007 0.746
4.562656e-007 0.743
4.566656e-007 0.745
4.570656e-007 0.744
4.574656e-007 0.744
4.578656e-007 0.739
4.582656e-007 0.742
4.586656e-007 0.735
4.590656e-007 0.739
4.594656e-007 0.742
4.598656e-007 0.736
4.602656e-007 0.733
4.606656e-007 0.729
4.610656e-007 0.729
4.614656e-007 0.723
4.618656e-007 0.719
4.622656e-007 0.721
4.626656e-007 0.721
4.630656e-007 0.722
4.634656e-007 0.726
4.638656e-007 0.726
4.642656e-007 0.724
4.646656e-007 0.731
4.650656e-007 0.728
4.654656e-007 0.734
4.658656e-007 0.737
4.662656e-007 0.735
4.666656e-007 0.736
4.670656e-007 0.732
4.674656e-007 0.736
4.678656e-007 0.737
4.682656e-007 0.738
4.686656e-007 0.739
4.690656e-007 0.739
4.694656e-007 0.741
4.698656e-007 0.734
4.702656e-007 0.738
4.706656e-007 0.732
4.710656e-007 0.731
4.714656e-007 0.729
4.718656e-007 0.731
4.722656e-007 0.728
4.726656e-007 0.726
4.730656e-007 0.722
4.734656e-007 0.724
4.738656e-007 0.72
4.742656e-007 0.726
4.746656e-007 0.722
4.750656e-007 0.724
4.754656e-007 0.73
4.758656e-007 0.724
4.762656e-007 0.733
4.766656e-007 0.736
4.770656e-007 0.735
4.774656e-007 0.733
4.778656e-007 0.729
4.782656e-007 0.734
4.786656e-007 0.735
4.790656e-007 0.729
4.794656e-007 0.731
4.798656e-007 0.733
4.802656e-007 0.732
4.806656e-007 0.736
4.810656e-007 0.73
4.814656e-007 0.732
4.818656e-007 0.727
4.822656e-007 0.729
4.826656e-007 0.722
4.830656e-007 0.726
4.834656e-007 0.729
4.838656e-007 0.729
4.842656e-007 0.72
4.846656e-007 0.725
4.850656e-007 0.724
4.854656e-007 0.728
4.858656e-007 0.724
4.862656e-007 0.73
4.866656e-007 0.725
4.870656e-007 0.728
4.874656e-007 0.733
4.878656e-007 0.733
4.882656e-007 0.732
4.886656e-007 0.729
4.890656e-007 0.72
4.894656e-007 0.729
4.898656e-007 0.727
4.902656e-007 0.733
4.906656e-007 0.724
4.910656e-007 0.729
4.914656e-007 0.727
4.918656e-007 0.73
4.922656e-007 0.724
4.926656e-007 0.727
4.930656e-007 0.73
4.934656e-007 0.731
4.938656e-007 0.728
4.942656e-007 0.736
4.946656e-007 0.728
4.950656e-007 0.731
4.954656e-007 0.726
4.958656e-007 0.724
4.962656e-007 0.73
4.966656e-007 0.728
4.970656e-007 0.726
4.974656e-007 0.727
4.978656e-007 0.729
4.982656e-007 0.73
4.986656e-007 0.729
4.990656e-007 0.731
4.994656e-007 0.74
4.998656e-007 0.87
5.002656e-007 1.097
5.006656e-007 1.229
5.010656e-007 1.32
5.014656e-007 1.402
5.018656e-007 1.45
5.022656e-007 1.501
5.026656e-007 1.548
5.030656e-007 1.57
5.034656e-007 1.566
5.038656e-007 1.557
5.042656e-007 1.545
5.046656e-007 1.53
5.050656e-007 1.528
5.054656e-007 1.518
5.058656e-007 1.515
5.062656e-007 1.514
5.066656e-007 1.501
5.070656e-007 1.498
5.074656e-007 1.497
5.078656e-007 1.489
5.082656e-007 1.465
5.086656e-007 1.456
5.090656e-007 1.457
5.094656e-007 1.47
5.098656e-007 1.492
5.102656e-007 1.518
5.106656e-007 1.526
5.110656e-007 1.542
5.114656e-007 1.551
5.118656e-007 1.553
5.122656e-007 1.533
5.126656e-007 1.514
5.130656e-007 1.493
5.134656e-007 1.478
5.138656e-007 1.463
5.142656e-007 1.454
5.146656e-007 1.457
5.150656e-007 1.469
5.154656e-007 1.487
5.158656e-007 1.51
5.162656e-007 1.532
5.166656e-007 1.547
5.170656e-007 1.553
5.174656e-007 1.571
5.178656e-007 1.581
5.182656e-007 1.59
5.186656e-007 1.587
5.190656e-007 1.586
5.194656e-007 1.576
5.198656e-007 1.568
5.202656e-007 1.549
5.206656e-007 1.539
5.210656e-007 1.525
5.214656e-007 1.516
5.218656e-007 1.508
5.222656e-007 1.502
5.226656e-007 1.5
5.230656e-007 1.505
5.234656e-007 1.509
5.238656e-007 1.515
5.242656e-007 1.525
5.246656e-007 1.537
5.250656e-007 1.546
5.254656e-007 1.546
5.258656e-007 1.549
5.262656e-007 1.554
5.266656e-007 1.548
5.270656e-007 1.551
5.274656e-007 1.553
5.278656e-007 1.558
5.282656e-007 1.557
5.286656e-007 1.561
5.290656e-007 1.566
5.294656e-007 1.573
5.298656e-007 1.576
5.302656e-007 1.574
5.306656e-007 1.577
5.310656e-007 1.569
5.314656e-007 1.555
5.318656e-007 1.554
5.322656e-007 1.537
5.326656e-007 1.539
5.330656e-007 1.524
5.334656e-007 1.528
5.338656e-007 1.528
5.342656e-007 1.534
5.346656e-007 1.536
5.350656e-007 1.54
5.354656e-007 1.543
5.358656e-007 1.545
5.362656e-007 1.543
5.366656e-007 1.543
5.370656e-007 1.547
5.374656e-007 1.549
5.378656e-007 1.547
5.382656e-007 1.554
5.386656e-007 1.558
5.390656e-007 1.567
5.394656e-007 1.563
5.398656e-007 1.573
5.402656e-007 1.575
5.406656e-007 1.575
5.410656e-007 1.579
5.414656e-007 1.573
5.418656e-007 1.567
5.422656e-007 1.562
5.426656e-007 1.549
5.430656e-007 1.545
5.434656e-007 1.543
5.438656e-007 1.543
5.442656e-007 1.543
5.446656e-007 1.541
5.450656e-007 1.54
5.454656e-007 1.553
5.458656e-007 1.547
5.462656e-007 1.552
5.466656e-007 1.553
5.470656e-007 1.56
5.474656e-007 1.548
5.478656e-007 1.55
5.482656e-007 1.552
5.486656e-007 1.556
5.490656e-007 1.556
5.494656e-007 1.559
5.498656e-007 1.565
5.502656e-007 1.565
5.506656e-007 1.566
5.510656e-007 1.57
5.514656e-007 1.572
5.518656e-007 1.572
5.522656e-007 1.576
5.526656e-007 1.571
5.530656e-007 1.568
5.534656e-007 1.563
5.538656e-007 1.56
5.542656e-007 1.557
5.546656e-007 1.558
5.550656e-007 1.557
5.554656e-007 1.555
5.558656e-007 1.55
5.562656e-007 1.552
5.566656e-007 1.555
5.570656e-007 1.547
5.574656e-007 1.56
5.578656e-007 1.555
5.582656e-007 1.557
5.586656e-007 1.556
5.590656e-007 1.552
5.594656e-007 1.555
5.598656e-007 1.559
5.602656e-007 1.557
5.606656e-007 1.557
5.610656e-007 1.556
5.614656e-007 1.571
5.618656e-007 1.57
5.622656e-007 1.568
5.626656e-007 1.568
5.630656e-007 1.57
5.634656e-007 1.567
5.638656e-007 1.563
5.642656e-007 1.559
5.646656e-007 1.56
5.650656e-007 1.563
5.654656e-007 1.558
5.658656e-007 1.557
5.662656e-007 1.56
5.666656e-007 1.548
5.670656e-007 1.554
5.674656e-007 1.553
5.678656e-007 1.559
5.682656e-007 1.552
5.686656e-007 1.559
5.690656e-007 1.553
5.694656e-007 1.562
5.698656e-007 1.559
5.702656e-007 1.559
5.706656e-007 1.564
5.710656e-007 1.558
5.714656e-007 1.565
5.718656e-007 1.564
5.722656e-007 1.561
5.726656e-007 1.572
5.730656e-007 1.572
5.734656e-007 1.572
5.738656e-007 1.569
5.742656e-007 1.569
5.746656e-007 1.567
5.750656e-007 1.558
5.754656e-007 1.561
5.758656e-007 1.566
5.762656e-007 1.564
5.766656e-007 1.561
5.770656e-007 1.567
5.774656e-007 1.555
5.778656e-007 1.562
5.782656e-007 1.563
5.786656e-007 1.559
5.790656e-007 1.562
5.794656e-007 1.562
5.798656e-007 1.558
5.802656e-007 1.56
5.806656e-007 1.565
5.810656e-007 1.567
5.814656e-007 1.562
5.818656e-007 1.561
5.822656e-007 1.565
5.826656e-007 1.564
5.830656e-007 1.569
5.834656e-007 1.566
5.838656e-007 1.562
5.842656e-007 1.564
5.846656e-007 1.564
5.850656e-007 1.564
5.854656e-007 1.564
5.858656e-007 1.557
5.862656e-007 1.559
5.866656e-007 1.554
5.870656e-007 1.565
5.874656e-007 1.565
5.878656e-007 1.562
5.882656e-007 1.559
5.886656e-007 1.56
5.890656e-007 1.553
5.894656e-007 1.558
5.898656e-007 1.561
5.902656e-007 1.56
5.906656e-007 1.559
5.910656e-007 1.562
5.914656e-007 1.562
5.918656e-007 1.568
5.922656e-007 1.568
5.926656e-007 1.561
5.930656e-007 1.561
5.934656e-007 1.564
5.938656e-007 1.564
5.942656e-007 1.565
5.946656e-007 1.568
5.950656e-007 1.569
5.954656e-007 1.559
5.958656e-007 1.566
5.962656e-007 1.564
5.966656e-007 1.565
5.970656e-007 1.56
5.974656e-007 1.563
5.978656e-007 1.567
5.982656e-007 1.563
5.986656e-007 1.565
5.990656e-007 1.56
5.994656e-007 1.545
5.998656e-007 1.418
6.002656e-007 1.194
6.006656e-007 1.058
6.010656e-007 0.971
6.014656e-007 0.886
6.018656e-007 0.835
6.022656e-007 0.773
6.026656e-007 0.732
6.030656e-007 0.721
6.034656e-007 0.727
6.038656e-007 0.74
6.042656e-007 0.757
6.046656e-007 0.765
6.050656e-007 0.779
6.054656e-007 0.789
6.058656e-007 0.794
6.062656e-007 0.797
6.066656e-007 0.811
6.070656e-007 0.812
6.074656e-007 0.816
6.078656e-007 0.833
6.082656e-007 0.843
6.086656e-007 0.854
6.090656e-007 0.853
6.094656e-007 0.845
6.098656e-007 0.823
6.102656e-007 0.803
6.106656e-007 0.785
6.110656e-007 0.777
6.114656e-007 0.763
6.118656e-007 0.767
6.122656e-007 0.778
6.126656e-007 0.802
6.130656e-007 0.815
6.134656e-007 0.839
6.138656e-007 0.846
6.142656e-007 0.852
6.146656e-007 0.849
6.150656e-007 0.838
6.154656e-007 0.816
6.158656e-007 0.8
6.162656e-007 0.781
6.166656e-007 0.766
6.170656e-007 0.749
6.174656e-007 0.729
6.178656e-007 0.721
6.182656e-007 0.712
6.186656e-007 0.711
6.190656e-007 0.719
6.194656e-007 0.727
6.198656e-007 0.741
6.202656e-007 0.758
6.206656e-007 0.773
6.210656e-007 0.779
6.214656e-007 0.793
6.218656e-007 0.799
6.222656e-007 0.806
6.226656e-007 0.807
6.230656e-007 0.806
6.234656e-007 0.798
6.238656e-007 0.789
6.242656e-007 0.774
6.246656e-007 0.765
6.250656e-007 0.755
6.254656e-007 0.759
6.258656e-007 0.756
6.262656e-007 0.755
6.266656e-007 0.752
6.270656e-007 0.754
6.274656e-007 0.751
6.278656e-007 0.743
6.282656e-007 0.74
6.286656e-007 0.736
6.290656e-007 0.725
6.294656e-007 0.726
6.298656e-007 0.715
6.302656e-007 0.72
6.306656e-007 0.73
6.310656e-007 0.731
6.314656e-007 0.74
6.318656e-007 0.757
6.322656e-007 0.761
6.326656e-007 0.768
6.330656e-007 0.768
6.334656e-007 0.777
6.338656e-007 0.771
6.342656e-007 0.771
6.346656e-007 0.769
6.350656e-007 0.764
6.354656e-007 0.752
6.358656e-007 0.755
6.362656e-007 0.756
6.366656e-007 0.759
6.370656e-007 0.753
6.374656e-007 0.753
6.378656e-007 0.743
6.382656e-007 0.743
6.386656e-007 0.732
6.390656e-007 0.732
6.394656e-007 0.72
6.398656e-007 0.715
6.402656e-007 0.717
6.406656e-007 0.716
6.410656e-007 0.719
6.414656e-007 0.719
6.418656e-007 0.724
6.422656e-007 0.734
6.426656e-007 0.739
6.430656e-007 0.745
6.434656e-007 0.746
6.438656e-007 0.752
6.442656e-007 0.754
6.446656e-007 0.753
6.450656e-007 0.755
6.454656e-007 0.753
6.458656e-007 0.746
6.462656e-007 0.751
6.466656e-007 0.744
6.470656e-007 0.746
6.474656e-007 0.745
6.478656e-007 0.741
6.482656e-007 0.738
6.486656e-007 0.738
6.490656e-007 0.733
6.494656e-007 0.733
6.498656e-007 0.726
6.502656e-007 0.726
6.506656e-007 0.719
6.510656e-007 0.718
6.514656e-007 0.721
6.518656e-007 0.724
6.522656e-007 0.725
6.526656e-007 0.726
6.530656e-007 0.725
6.534656e-007 0.73
6.538656e-007 0.731
6.542656e-007 0.733
6.546656e-007 0.736
6.550656e-007 0.74
6.554656e-007 0.737
6.558656e-007 0.739
6.562656e-007 0.738
6.566656e-007 0.74
6.570656e-007 0.744
6.574656e-007 0.741
6.578656e-007 0.745
6.582656e-007 0.747
6.586656e-007 0.746
6.590656e-007 0.741
6.594656e-007 0.739
6.598656e-007 0.74
6.602656e-007 0.736
6.606656e-007 0.737
6.610656e-007 0.726
6.614656e-007 0.727
6.618656e-007 0.72
6.622656e-007 0.725
6.626656e-007 0.723
6.630656e-007 0.72
6.634656e-007 0.716
6.638656e-007 0.717
6.642656e-007 0.721
6.646656e-007 0.723
6.650656e-007 0.727
6.654656e-007 0.727
6.658656e-007 0.731
6.662656e-007 0.733
6.666656e-007 0.734
6.670656e-007 0.74
6.674656e-007 0.739
6.678656e-007 0.736
6.682656e-007 0.736
6.686656e-007 0.739
6.690656e-007 0.736
6.694656e-007 0.74
6.698656e-007 0.735
6.702656e-007 0.74
6.706656e-007 0.735
6.710656e-007 0.733
6.714656e-007 0.73
6.718656e-007 0.729
6.722656e-007 0.723
6.726656e-007 0.726
6.730656e-007 0.723
6.734656e-007 0.721
6.738656e-007 0.722
6.742656e-007 0.717
6.746656e-007 0.72
6.750656e-007 0.721
6.754656e-007 0.722
6.758656e-007 0.726
6.762656e-007 0.732
6.766656e-007 0.738
6.770656e-007 0.736
6.774656e-007 0.734
6.778656e-007 0.736
6.782656e-007 0.735
6.786656e-007 0.736
6.790656e-007 0.735
6.794656e-007 0.737
6.798656e-007 0.736
6.802656e-007 0.736
6.806656e-007 0.738
6.810656e-007 0.736
6.814656e-007 0.732
6.818656e-007 0.73
6.822656e-007 0.734
6.826656e-007 0.726
6.830656e-007 0.73
6.834656e-007 0.721
6.838656e-007 0.723
6.842656e-007 0.72
6.846656e-007 0.726
6.850656e-007 0.727
6.854656e-007 0.728
6.858656e-007 0.731
6.862656e-007 0.729
6.866656e-007 0.731
6.870656e-007 0.738
6.874656e-007 0.733
6.878656e-007 0.733
6.882656e-007 0.732
6.886656e-007 0.732
6.890656e-007 0.729
6.894656e-007 0.737
6.898656e-007 0.727
6.902656e-007 0.728
6.906656e-007 0.731
6.910656e-007 0.73
6.914656e-007 0.731
6.918656e-007 0.73
6.922656e-007 0.721
6.926656e-007 0.726
6.930656e-007 0.728
6.934656e-007 0.729
6.938656e-007 0.725
6.942656e-007 0.729
6.946656e-007 0.725
6.950656e-007 0.725
6.954656e-007 0.721
6.958656e-007 0.727
6.962656e-007 0.724
6.966656e-007 0.726
6.970656e-007 0.727
6.974656e-007 0.721
6.978656e-007 0.73
6.982656e-007 0.732
6.986656e-007 0.732
6.990656e-007 0.727
6.994656e-007 0.747
6.998656e-007 0.867
7.002656e-007 1.098
7.006656e-007 1.235
7.010656e-007 1.315
7.014656e-007 1.403
7.018656e-007 1.45
7.022656e-007 1.51
7.026656e-007 1.549
7.030656e-007 1.572
7.034656e-007 1.568
7.038656e-007 1.56
7.042656e-007 1.542
7.046656e-007 1.529
7.050656e-007 1.518
7.054656e-007 1.512
7.058656e-007 1.513
7.062656e-007 1.503
7.066656e-007 1.501
7.070656e-007 1.496
7.074656e-007 1.489
7.078656e-007 1.479
7.082656e-007 1.464
7.086656e-007 1.453
7.090656e-007 1.457
7.094656e-007 1.469
7.098656e-007 1.488
7.102656e-007 1.51
7.106656e-007 1.526
7.110656e-007 1.539
7.114656e-007 1.545
7.118656e-007 1.547
7.122656e-007 1.532
7.126656e-007 1.512
7.130656e-007 1.493
7.134656e-007 1.471
7.138656e-007 1.462
7.142656e-007 1.463
7.146656e-007 1.454
7.150656e-007 1.473
7.154656e-007 1.485
7.158656e-007 1.505
7.162656e-007 1.526
7.166656e-007 1.538
7.170656e-007 1.557
7.174656e-007 1.569
7.178656e-007 1.577
7.182656e-007 1.583
7.186656e-007 1.584
7.190656e-007 1.583
7.194656e-007 1.578
7.198656e-007 1.571
7.202656e-007 1.552
7.206656e-007 1.538
7.210656e-007 1.526
7.214656e-007 1.522
7.218656e-007 1.507
7.222656e-007 1.503
7.226656e-007 1.499
7.230656e-007 1.507
7.234656e-007 1.509
7.238656e-007 1.517
7.242656e-007 1.529
7.246656e-007 1.542
7.250656e-007 1.543
7.254656e-007 1.544
7.258656e-007 1.541
7.262656e-007 1.553
7.266656e-007 1.544
7.270656e-007 1.549
7.274656e-007 1.55
7.278656e-007 1.552
7.282656e-007 1.551
7.286656e-007 1.563
7.290656e-007 1.567
7.294656e-007 1.578
7.298656e-007 1.57
7.302656e-007 1.576
7.306656e-007 1.573
7.310656e-007 1.57
7.314656e-007 1.557
7.318656e-007 1.548
7.322656e-007 1.538
7.326656e-007 1.537
7.330656e-007 1.531
7.334656e-007 1.53
7.338656e-007 1.531
7.342656e-007 1.534
7.346656e-007 1.532
7.350656e-007 1.536
7.354656e-007 1.541
7.358656e-007 1.548
7.362656e-007 1.544
7.366656e-007 1.544
7.370656e-007 1.542
7.374656e-007 1.546
7.378656e-007 1.545
7.382656e-007 1.547
7.386656e-007 1.558
7.390656e-007 1.557
7.394656e-007 1.568
7.398656e-007 1.568
7.402656e-007 1.574
7.406656e-007 1.578
7.410656e-007 1.57
7.414656e-007 1.568
7.418656e-007 1.569
7.422656e-007 1.566
7.426656e-007 1.552
7.430656e-007 1.555
7.434656e-007 1.545
7.438656e-007 1.55
7.442656e-007 1.539
7.446656e-007 1.545
7.450656e-007 1.543
7.454656e-007 1.553
7.458656e-007 1.552
7.462656e-007 1.547
7.466656e-007 1.551
7.470656e-007 1.558
7.474656e-007 1.549
7.478656e-007 1.557
7.482656e-007 1.544
7.486656e-007 1.555
7.490656e-007 1.55
7.494656e-007 1.552
7.498656e-007 1.558
7.502656e-007 1.566
7.506656e-007 1.56
7.510656e-007 1.571
7.514656e-007 1.573
7.518656e-007 1.574
7.522656e-007 1.571
7.526656e-007 1.567
7.530656e-007 1.566
7.534656e-007 1.564
7.538656e-007 1.559
7.542656e-007 1.562
7.546656e-007 1.561
7.550656e-007 1.556
7.554656e-007 1.552
7.558656e-007 1.555
7.562656e-007 1.559
7.566656e-007 1.557
7.570656e-007 1.555
7.574656e-007 1.555
7.578656e-007 1.552
7.582656e-007 1.56
7.586656e-007 1.553
7.590656e-007 1.554
7.594656e-007 1.555
7.598656e-007 1.556
7.602656e-007 1.555
7.606656e-007 1.558
7.610656e-007 1.56
7.614656e-007 1.571
7.618656e-007 1.565
7.622656e-007 1.566
7.626656e-007 1.571
7.630656e-007 1.57
7.634656e-007 1.569
7.638656e-007 1.566
7.642656e-007 1.566
7.646656e-007 1.563
7.650656e-007 1.556
7.654656e-007 1.559
7.658656e-007 1.56
7.662656e-007 1.563
7.666656e-007 1.558
7.670656e-007 1.556
7.674656e-007 1.558
7.678656e-007 1.562
7.682656e-007 1.554
7.686656e-007 1.557
7.690656e-007 1.556
7.694656e-007 1.555
7.698656e-007 1.553
7.702656e-007 1.553
7.706656e-007 1.554
7.710656e-007 1.555
7.714656e-007 1.55
7.718656e-007 1.559
7.722656e-007 1.563
7.726656e-007 1.571
7.730656e-007 1.558
7.734656e-007 1.565
7.738656e-007 1.566
7.742656e-007 1.57
7.746656e-007 1.568
7.750656e-007 1.571
7.754656e-007 1.562
7.758656e-007 1.564
7.762656e-007 1.566
7.766656e-007 1.564
7.770656e-007 1.564
7.774656e-007 1.567
7.778656e-007 1.561
7.782656e-007 1.559
7.786656e-007 1.559
7.790656e-007 1.554
7.794656e-007 1.555
7.798656e-007 1.556
7.802656e-007 1.556
7.806656e-007 1.561
7.810656e-007 1.56
7.814656e-007 1.561
7.818656e-007 1.56
7.822656e-007 1.565
7.826656e-007 1.56
7.830656e-007 1.565
7.834656e-007 1.56
7.838656e-007 1.564
7.842656e-007 1.562
7.846656e-007 1.563
7.850656e-007 1.564
7.854656e-007 1.568
7.858656e-007 1.564
7.862656e-007 1.568
7.866656e-007 1.567
7.870656e-007 1.569
7.874656e-007 1.569
7.878656e-007 1.565
7.882656e-007 1.562
7.886656e-007 1.563
7.890656e-007 1.559
7.894656e-007 1.563
7.898656e-007 1.558
7.902656e-007 1.567
7.906656e-007 1.559
7.910656e-007 1.565
7.914656e-007 1.563
7.918656e-007 1.559
7.922656e-007 1.554
7.926656e-007 1.56
7.930656e-007 1.564
7.934656e-007 1.563
7.938656e-007 1.56
7.942656e-007 1.567
7.946656e-007 1.557
7.950656e-007 1.562
7.954656e-007 1.559
7.958656e-007 1.562
7.962656e-007 1.569
7.966656e-007 1.567
7.970656e-007 1.565
7.974656e-007 1.571
7.978656e-007 1.569
7.982656e-007 1.57
7.986656e-007 1.561
7.990656e-007 1.561
7.994656e-007 1.547
7.998656e-007 1.411
8.002656e-007 1.188
