3.342558e-007 1.071
3.346558e-007 1.068
3.350558e-007 1.074
3.354558e-007 1.074
3.358558e-007 1.077
3.362558e-007 1.081
3.366558e-007 1.081
3.370558e-007 1.088
3.374558e-007 1.09
3.378558e-007 1.084
3.382558e-007 1.093
3.386558e-007 1.095
3.390558e-007 1.091
3.394558e-007 1.087
3.398558e-007 1.089
3.402558e-007 1.087
3.406558e-007 1.089
3.410558e-007 1.087
3.414558e-007 1.077
3.418558e-007 1.08
3.422558e-007 1.08
3.426558e-007 1.07
3.430558e-007 1.072
3.434558e-007 1.068
3.438558e-007 1.07
3.442558e-007 1.069
3.446558e-007 1.072
3.450558e-007 1.072
3.454558e-007 1.077
3.458558e-007 1.077
3.462558e-007 1.076
3.466558e-007 1.078
3.470558e-007 1.085
3.474558e-007 1.083
3.478558e-007 1.085
3.482558e-007 1.082
3.486558e-007 1.087
3.490558e-007 1.08
3.494558e-007 1.082
3.498558e-007 1.091
3.502558e-007 1.089
3.506558e-007 1.089
3.510558e-007 1.1
3.514558e-007 1.097
3.518558e-007 1.101
3.522558e-007 1.098
3.526558e-007 1.105
3.530558e-007 1.104
3.534558e-007 1.104
3.538558e-007 1.103
3.542558e-007 1.101
3.546558e-007 1.1
3.550558e-007 1.104
3.554558e-007 1.099
3.558558e-007 1.097
3.562558e-007 1.105
3.566558e-007 1.101
3.570558e-007 1.099
3.574558e-007 1.099
3.578558e-007 1.1
3.582558e-007 1.106
3.586558e-007 1.094
3.590558e-007 1.097
3.594558e-007 1.092
3.598558e-007 1.087
3.602558e-007 1.084
3.606558e-007 1.088
3.610558e-007 1.089
3.614558e-007 1.089
3.618558e-007 1.086
3.622558e-007 1.085
3.626558e-007 1.088
3.630558e-007 1.089
3.634558e-007 1.085
3.638558e-007 1.091
3.642558e-007 1.085
3.646558e-007 1.091
3.650558e-007 1.082
3.654558e-007 1.087
3.658558e-007 1.087
3.662558e-007 1.087
3.666558e-007 1.082
3.670558e-007 1.079
3.674558e-007 1.077
3.678558e-007 1.077
3.682558e-007 1.069
3.686558e-007 1.08
3.690558e-007 1.078
3.694558e-007 1.077
3.698558e-007 1.08
3.702558e-007 1.08
3.706558e-007 1.084
3.710558e-007 1.088
3.714558e-007 1.084
3.718558e-007 1.09
3.722558e-007 1.089
3.726558e-007 1.087
3.730558e-007 1.086
3.734558e-007 1.085
3.738558e-007 1.084
3.742558e-007 1.087
3.746558e-007 1.086
3.750558e-007 1.086
3.754558e-007 1.088
3.758558e-007 1.094
3.762558e-007 1.1
3.766558e-007 1.097
3.770558e-007 1.098
3.774558e-007 1.102
3.778558e-007 1.097
3.782558e-007 1.095
3.786558e-007 1.101
3.790558e-007 1.101
3.794558e-007 1.098
3.798558e-007 1.101
3.802558e-007 1.101
3.806558e-007 1.098
3.810558e-007 1.099
3.814558e-007 1.102
3.818558e-007 1.104
3.822558e-007 1.107
3.826558e-007 1.101
3.830558e-007 1.098
3.834558e-007 1.097
3.838558e-007 1.102
3.842558e-007 1.097
3.846558e-007 1.097
3.850558e-007 1.09
3.854558e-007 1.089
3.858558e-007 1.085
3.862558e-007 1.09
3.866558e-007 1.086
3.870558e-007 1.089
3.874558e-007 1.082
3.878558e-007 1.087
3.882558e-007 1.084
3.886558e-007 1.088
3.890558e-007 1.085
3.894558e-007 1.088
3.898558e-007 1.088
3.902558e-007 1.089
3.906558e-007 1.082
3.910558e-007 1.084
3.914558e-007 1.085
3.918558e-007 1.085
3.922558e-007 1.079
3.926558e-007 1.076
3.930558e-007 1.073
3.934558e-007 1.073
3.938558e-007 1.07
3.942558e-007 1.076
3.946558e-007 1.077
3.950558e-007 1.082
3.954558e-007 1.083
3.958558e-007 1.086
3.962558e-007 1.088
3.966558e-007 1.098
3.970558e-007 1.104
3.974558e-007 1.115
3.978558e-007 1.131
3.982558e-007 1.167
3.986558e-007 1.208
3.990558e-007 1.248
3.994558e-007 1.29
3.998558e-007 1.342
4.002558e-007 1.392
4.006558e-007 1.451
4.010558e-007 1.474
4.014558e-007 1.509
4.018558e-007 1.551
4.022558e-007 1.588
4.026558e-007 1.618
4.030558e-007 1.651
4.034558e-007 1.665
4.038558e-007 1.683
4.042558e-007 1.693
4.046558e-007 1.7
4.050558e-007 1.692
4.054558e-007 1.692
4.058558e-007 1.68
4.062558e-007 1.677
4.066558e-007 1.661
4.070558e-007 1.662
4.074558e-007 1.661
4.078558e-007 1.669
4.082558e-007 1.672
4.086558e-007 1.688
4.090558e-007 1.696
4.094558e-007 1.703
4.098558e-007 1.711
4.102558e-007 1.716
4.106558e-007 1.719
4.110558e-007 1.721
4.114558e-007 1.713
4.118558e-007 1.716
4.122558e-007 1.7
4.126558e-007 1.69
4.130558e-007 1.679
4.134558e-007 1.67
4.138558e-007 1.663
4.142558e-007 1.662
4.146558e-007 1.656
4.150558e-007 1.663
4.154558e-007 1.663
4.158558e-007 1.673
4.162558e-007 1.683
4.166558e-007 1.693
4.170558e-007 1.703
4.174558e-007 1.711
4.178558e-007 1.716
4.182558e-007 1.727
4.186558e-007 1.735
4.190558e-007 1.743
4.194558e-007 1.748
4.198558e-007 1.753
4.202558e-007 1.755
4.206558e-007 1.764
4.210558e-007 1.756
4.214558e-007 1.754
4.218558e-007 1.752
4.222558e-007 1.752
4.226558e-007 1.747
4.230558e-007 1.749
4.234558e-007 1.749
4.238558e-007 1.746
4.242558e-007 1.744
4.246558e-007 1.749
4.250558e-007 1.747
4.254558e-007 1.75
4.258558e-007 1.752
4.262558e-007 1.752
4.266558e-007 1.756
4.270558e-007 1.757
4.274558e-007 1.758
4.278558e-007 1.756
4.282558e-007 1.75
4.286558e-007 1.756
4.290558e-007 1.751
4.294558e-007 1.768
4.298558e-007 1.767
4.302558e-007 1.774
4.306558e-007 1.782
4.310558e-007 1.792
4.314558e-007 1.794
4.318558e-007 1.804
4.322558e-007 1.805
4.326558e-007 1.815
4.330558e-007 1.812
4.334558e-007 1.814
4.338558e-007 1.807
4.342558e-007 1.803
4.346558e-007 1.8
4.350558e-007 1.796
4.354558e-007 1.792
4.358558e-007 1.79
4.362558e-007 1.785
4.366558e-007 1.795
4.370558e-007 1.786
4.374558e-007 1.783
4.378558e-007 1.781
4.382558e-007 1.783
4.386558e-007 1.777
4.390558e-007 1.769
4.394558e-007 1.777
4.398558e-007 1.774
4.402558e-007 1.772
4.406558e-007 1.778
4.410558e-007 1.764
4.414558e-007 1.772
4.418558e-007 1.77
4.422558e-007 1.768
4.426558e-007 1.769
4.430558e-007 1.767
4.434558e-007 1.765
4.438558e-007 1.767
4.442558e-007 1.765
4.446558e-007 1.771
4.450558e-007 1.772
4.454558e-007 1.777
4.458558e-007 1.783
4.462558e-007 1.784
4.466558e-007 1.791
4.470558e-007 1.796
4.474558e-007 1.79
4.478558e-007 1.794
4.482558e-007 1.784
4.486558e-007 1.792
4.490558e-007 1.791
4.494558e-007 1.792
4.498558e-007 1.788
4.502558e-007 1.79
4.506558e-007 1.784
4.510558e-007 1.79
4.514558e-007 1.789
4.518558e-007 1.787
4.522558e-007 1.794
4.526558e-007 1.794
4.530558e-007 1.789
4.534558e-007 1.798
4.538558e-007 1.794
4.542558e-007 1.796
4.546558e-007 1.797
4.550558e-007 1.802
4.554558e-007 1.802
4.558558e-007 1.806
4.562558e-007 1.806
4.566558e-007 1.808
4.570558e-007 1.816
4.574558e-007 1.814
4.578558e-007 1.809
4.582558e-007 1.812
4.586558e-007 1.806
4.590558e-007 1.811
4.594558e-007 1.803
4.598558e-007 1.801
4.602558e-007 1.798
4.606558e-007 1.801
4.610558e-007 1.793
4.614558e-007 1.792
4.618558e-007 1.792
4.622558e-007 1.793
4.626558e-007 1.79
4.630558e-007 1.794
4.634558e-007 1.792
4.638558e-007 1.798
4.642558e-007 1.791
4.646558e-007 1.787
4.650558e-007 1.79
4.654558e-007 1.787
4.658558e-007 1.784
4.662558e-007 1.788
4.666558e-007 1.783
4.670558e-007 1.784
4.674558e-007 1.779
4.678558e-007 1.773
4.682558e-007 1.773
4.686558e-007 1.782
4.690558e-007 1.768
4.694558e-007 1.774
4.698558e-007 1.775
4.702558e-007 1.776
4.706558e-007 1.781
4.710558e-007 1.781
4.714558e-007 1.785
4.718558e-007 1.79
4.722558e-007 1.784
4.726558e-007 1.786
4.730558e-007 1.791
4.734558e-007 1.791
4.738558e-007 1.785
4.742558e-007 1.79
4.746558e-007 1.788
4.750558e-007 1.794
4.754558e-007 1.788
4.758558e-007 1.787
4.762558e-007 1.796
4.766558e-007 1.802
4.770558e-007 1.795
4.774558e-007 1.8
4.778558e-007 1.8
4.782558e-007 1.806
4.786558e-007 1.804
4.790558e-007 1.802
4.794558e-007 1.802
4.798558e-007 1.807
4.802558e-007 1.805
4.806558e-007 1.806
4.810558e-007 1.81
4.814558e-007 1.809
4.818558e-007 1.807
4.822558e-007 1.814
4.826558e-007 1.81
4.830558e-007 1.807
4.834558e-007 1.806
4.838558e-007 1.808
4.842558e-007 1.801
4.846558e-007 1.798
4.850558e-007 1.8
4.854558e-007 1.797
4.858558e-007 1.797
4.862558e-007 1.797
4.866558e-007 1.793
4.870558e-007 1.798
4.874558e-007 1.799
4.878558e-007 1.8
4.882558e-007 1.797
4.886558e-007 1.794
4.890558e-007 1.793
4.894558e-007 1.797
4.898558e-007 1.792
4.902558e-007 1.794
4.906558e-007 1.794
4.910558e-007 1.793
4.914558e-007 1.784
4.918558e-007 1.782
4.922558e-007 1.782
4.926558e-007 1.78
4.930558e-007 1.772
4.934558e-007 1.77
4.938558e-007 1.77
4.942558e-007 1.772
4.946558e-007 1.77
4.950558e-007 1.778
4.954558e-007 1.78
4.958558e-007 1.784
4.962558e-007 1.781
4.966558e-007 1.785
4.970558e-007 1.776
4.974558e-007 1.778
4.978558e-007 1.757
4.982558e-007 1.71
4.986558e-007 1.62
4.990558e-007 1.529
4.994558e-007 1.431
4.998558e-007 1.354
5.002558e-007 1.29
5.006558e-007 1.245
5.010558e-007 1.217
5.014558e-007 1.19
5.018558e-007 1.165
5.022558e-007 1.152
5.026558e-007 1.144
5.030558e-007 1.14
5.034558e-007 1.133
5.038558e-007 1.125
5.042558e-007 1.118
5.046558e-007 1.11
5.050558e-007 1.091
5.054558e-007 1.078
5.058558e-007 1.044
5.062558e-007 1.024
5.066558e-007 1.005
5.070558e-007 0.991
5.074558e-007 0.977
5.078558e-007 0.977
5.082558e-007 0.968
5.086558e-007 0.974
5.090558e-007 0.976
5.094558e-007 0.986
5.098558e-007 0.99
5.102558e-007 0.999
5.106558e-007 1.004
5.110558e-007 1.013
5.114558e-007 1.029
5.118558e-007 1.041
5.122558e-007 1.056
5.126558e-007 1.075
5.130558e-007 1.084
5.134558e-007 1.102
5.138558e-007 1.102
5.142558e-007 1.109
5.146558e-007 1.105
5.150558e-007 1.107
5.154558e-007 1.094
5.158558e-007 1.082
5.162558e-007 1.073
5.166558e-007 1.057
5.170558e-007 1.038
5.174558e-007 1.031
5.178558e-007 1.019
5.182558e-007 1.018
5.186558e-007 1.013
5.190558e-007 1.018
5.194558e-007 1.027
5.198558e-007 1.03
5.202558e-007 1.036
5.206558e-007 1.05
5.210558e-007 1.049
5.214558e-007 1.055
5.218558e-007 1.058
5.222558e-007 1.065
5.226558e-007 1.072
5.230558e-007 1.078
5.234558e-007 1.071
5.238558e-007 1.076
5.242558e-007 1.078
5.246558e-007 1.079
5.250558e-007 1.081
5.254558e-007 1.081
5.258558e-007 1.083
5.262558e-007 1.091
5.266558e-007 1.086
5.270558e-007 1.089
5.274558e-007 1.093
5.278558e-007 1.099
5.282558e-007 1.1
5.286558e-007 1.106
5.290558e-007 1.105
5.294558e-007 1.105
5.298558e-007 1.101
5.302558e-007 1.105
5.306558e-007 1.104
5.310558e-007 1.108
5.314558e-007 1.097
5.318558e-007 1.091
5.322558e-007 1.092
5.326558e-007 1.083
5.330558e-007 1.071
5.334558e-007 1.072
5.338558e-007 1.066
5.342558e-007 1.069
5.346558e-007 1.066
5.350558e-007 1.07
5.354558e-007 1.075
5.358558e-007 1.081
5.362558e-007 1.081
5.366558e-007 1.084
5.370558e-007 1.09
5.374558e-007 1.094
5.378558e-007 1.087
5.382558e-007 1.09
5.386558e-007 1.096
5.390558e-007 1.098
5.394558e-007 1.094
5.398558e-007 1.092
5.402558e-007 1.091
5.406558e-007 1.094
5.410558e-007 1.093
5.414558e-007 1.091
5.418558e-007 1.087
5.422558e-007 1.082
5.426558e-007 1.077
5.430558e-007 1.071
5.434558e-007 1.071
5.438558e-007 1.077
5.442558e-007 1.071
5.446558e-007 1.074
5.450558e-007 1.071
5.454558e-007 1.071
5.458558e-007 1.07
5.462558e-007 1.076
5.466558e-007 1.075
5.470558e-007 1.082
5.474558e-007 1.078
5.478558e-007 1.081
5.482558e-007 1.079
5.486558e-007 1.082
5.490558e-007 1.079
5.494558e-007 1.084
5.498558e-007 1.087
5.502558e-007 1.091
5.506558e-007 1.096
5.510558e-007 1.095
5.514558e-007 1.1
5.518558e-007 1.104
5.522558e-007 1.109
5.526558e-007 1.1
5.530558e-007 1.1
5.534558e-007 1.105
5.538558e-007 1.103
5.542558e-007 1.104
5.546558e-007 1.1
5.550558e-007 1.1
5.554558e-007 1.101
5.558558e-007 1.097
5.562558e-007 1.103
5.566558e-007 1.101
5.570558e-007 1.102
5.574558e-007 1.101
5.578558e-007 1.098
5.582558e-007 1.102
5.586558e-007 1.088
5.590558e-007 1.094
5.594558e-007 1.089
5.598558e-007 1.09
5.602558e-007 1.088
5.606558e-007 1.089
5.610558e-007 1.088
5.614558e-007 1.09
5.618558e-007 1.083
5.622558e-007 1.086
5.626558e-007 1.084
5.630558e-007 1.088
5.634558e-007 1.083
5.638558e-007 1.087
5.642558e-007 1.085
5.646558e-007 1.09
5.650558e-007 1.09
5.654558e-007 1.089
5.658558e-007 1.086
5.662558e-007 1.085
5.666558e-007 1.081
5.670558e-007 1.083
5.674558e-007 1.079
5.678558e-007 1.074
5.682558e-007 1.07
5.686558e-007 1.071
5.690558e-007 1.072
5.694558e-007 1.076
5.698558e-007 1.076
5.702558e-007 1.079
5.706558e-007 1.079
5.710558e-007 1.089
5.714558e-007 1.083
5.718558e-007 1.086
5.722558e-007 1.09
5.726558e-007 1.09
5.730558e-007 1.086
5.734558e-007 1.089
5.738558e-007 1.084
5.742558e-007 1.086
5.746558e-007 1.081
5.750558e-007 1.09
5.754558e-007 1.09
5.758558e-007 1.102
5.762558e-007 1.096
5.766558e-007 1.097
5.770558e-007 1.1
5.774558e-007 1.103
5.778558e-007 1.098
5.782558e-007 1.098
5.786558e-007 1.102
5.790558e-007 1.103
5.794558e-007 1.097
5.798558e-007 1.1
5.802558e-007 1.1
5.806558e-007 1.105
5.810558e-007 1.102
5.814558e-007 1.104
5.818558e-007 1.112
5.822558e-007 1.107
5.826558e-007 1.101
5.830558e-007 1.102
5.834558e-007 1.1
5.838558e-007 1.099
5.842558e-007 1.094
5.846558e-007 1.094
5.850558e-007 1.091
5.854558e-007 1.091
5.858558e-007 1.091
5.862558e-007 1.087
5.866558e-007 1.089
5.870558e-007 1.09
5.874558e-007 1.086
5.878558e-007 1.089
5.882558e-007 1.087
5.886558e-007 1.093
5.890558e-007 1.085
5.894558e-007 1.084
5.898558e-007 1.091
5.902558e-007 1.091
5.906558e-007 1.081
5.910558e-007 1.086
5.914558e-007 1.088
5.918558e-007 1.087
5.922558e-007 1.079
5.926558e-007 1.076
5.930558e-007 1.073
5.934558e-007 1.075
5.938558e-007 1.066
5.942558e-007 1.071
5.946558e-007 1.074
5.950558e-007 1.079
5.954558e-007 1.08
5.958558e-007 1.086
5.962558e-007 1.09
5.966558e-007 1.094
5.970558e-007 1.106
5.974558e-007 1.116
5.978558e-007 1.127
5.982558e-007 1.169
5.986558e-007 1.211
5.990558e-007 1.251
5.994558e-007 1.293
5.998558e-007 1.344
6.002558e-007 1.401
6.006558e-007 1.45
6.010558e-007 1.477
6.014558e-007 1.513
6.018558e-007 1.551
6.022558e-007 1.587
6.026558e-007 1.62
6.030558e-007 1.652
6.034558e-007 1.666
6.038558e-007 1.682
6.042558e-007 1.693
6.046558e-007 1.699
6.050558e-007 1.694
6.054558e-007 1.692
6.058558e-007 1.686
6.062558e-007 1.676
6.066558e-007 1.668
6.070558e-007 1.668
6.074558e-007 1.666
6.078558e-007 1.675
6.082558e-007 1.675
6.086558e-007 1.688
6.090558e-007 1.696
6.094558e-007 1.707
6.098558e-007 1.71
6.102558e-007 1.717
6.106558e-007 1.712
6.110558e-007 1.713
6.114558e-007 1.715
6.118558e-007 1.711
6.122558e-007 1.695
6.126558e-007 1.688
6.130558e-007 1.682
6.134558e-007 1.671
6.138558e-007 1.66
6.142558e-007 1.656
6.146558e-007 1.658
6.150558e-007 1.656
6.154558e-007 1.663
6.158558e-007 1.676
6.162558e-007 1.684
6.166558e-007 1.694
6.170558e-007 1.705
6.174558e-007 1.716
6.178558e-007 1.718
6.182558e-007 1.733
6.186558e-007 1.734
6.190558e-007 1.742
6.194558e-007 1.747
6.198558e-007 1.753
6.202558e-007 1.76
6.206558e-007 1.762
6.210558e-007 1.758
6.214558e-007 1.756
6.218558e-007 1.752
6.222558e-007 1.756
6.226558e-007 1.748
6.230558e-007 1.745
6.234558e-007 1.746
6.238558e-007 1.752
6.242558e-007 1.739
6.246558e-007 1.746
6.250558e-007 1.746
6.254558e-007 1.752
6.258558e-007 1.751
6.262558e-007 1.758
6.266558e-007 1.756
6.270558e-007 1.757
6.274558e-007 1.75
6.278558e-007 1.754
6.282558e-007 1.76
6.286558e-007 1.759
6.290558e-007 1.754
6.294558e-007 1.761
6.298558e-007 1.769
6.302558e-007 1.78
6.306558e-007 1.784
6.310558e-007 1.785
6.314558e-007 1.798
6.318558e-007 1.812
6.322558e-007 1.803
6.326558e-007 1.808
6.330558e-007 1.807
6.334558e-007 1.808
6.338558e-007 1.802
6.342558e-007 1.802
6.346558e-007 1.797
6.350558e-007 1.796
6.354558e-007 1.789
6.358558e-007 1.793
6.362558e-007 1.786
6.366558e-007 1.787
6.370558e-007 1.785
6.374558e-007 1.78
6.378558e-007 1.773
6.382558e-007 1.78
6.386558e-007 1.773
6.390558e-007 1.781
6.394558e-007 1.773
6.398558e-007 1.772
6.402558e-007 1.77
6.406558e-007 1.77
6.410558e-007 1.771
6.414558e-007 1.773
6.418558e-007 1.77
6.422558e-007 1.764
6.426558e-007 1.769
6.430558e-007 1.771
6.434558e-007 1.761
6.438558e-007 1.77
6.442558e-007 1.764
6.446558e-007 1.773
6.450558e-007 1.772
6.454558e-007 1.776
6.458558e-007 1.78
6.462558e-007 1.789
6.466558e-007 1.789
6.470558e-007 1.794
6.474558e-007 1.795
6.478558e-007 1.795
6.482558e-007 1.792
6.486558e-007 1.791
6.490558e-007 1.791
6.494558e-007 1.793
6.498558e-007 1.788
6.502558e-007 1.786
6.506558e-007 1.787
6.510558e-007 1.791
6.514558e-007 1.79
6.518558e-007 1.796
6.522558e-007 1.795
6.526558e-007 1.795
6.530558e-007 1.793
6.534558e-007 1.796
6.538558e-007 1.795
6.542558e-007 1.797
6.546558e-007 1.797
6.550558e-007 1.801
6.554558e-007 1.8
6.558558e-007 1.809
6.562558e-007 1.807
6.566558e-007 1.81
6.570558e-007 1.807
6.574558e-007 1.808
6.578558e-007 1.81
6.582558e-007 1.811
6.586558e-007 1.81
6.590558e-007 1.806
6.594558e-007 1.805
6.598558e-007 1.803
6.602558e-007 1.795
6.606558e-007 1.805
6.610558e-007 1.797
6.614558e-007 1.797
6.618558e-007 1.795
6.622558e-007 1.794
6.626558e-007 1.792
6.630558e-007 1.791
6.634558e-007 1.79
6.638558e-007 1.792
6.642558e-007 1.786
6.646558e-007 1.796
6.650558e-007 1.79
6.654558e-007 1.791
6.658558e-007 1.782
6.662558e-007 1.786
6.666558e-007 1.783
6.670558e-007 1.78
6.674558e-007 1.781
6.678558e-007 1.777
6.682558e-007 1.772
6.686558e-007 1.772
6.690558e-007 1.768
6.694558e-007 1.768
6.698558e-007 1.772
6.702558e-007 1.777
6.706558e-007 1.777
6.710558e-007 1.783
6.714558e-007 1.783
6.718558e-007 1.791
6.722558e-007 1.787
6.726558e-007 1.797
6.730558e-007 1.787
6.734558e-007 1.793
6.738558e-007 1.787
6.742558e-007 1.784
6.746558e-007 1.789
6.750558e-007 1.787
6.754558e-007 1.788
6.758558e-007 1.793
6.762558e-007 1.796
6.766558e-007 1.797
6.770558e-007 1.796
6.774558e-007 1.806
6.778558e-007 1.797
6.782558e-007 1.808
6.786558e-007 1.803
6.790558e-007 1.812
6.794558e-007 1.804
6.798558e-007 1.809
6.802558e-007 1.804
6.806558e-007 1.809
6.810558e-007 1.807
6.814558e-007 1.81
6.818558e-007 1.807
6.822558e-007 1.81
6.826558e-007 1.808
6.830558e-007 1.81
6.834558e-007 1.81
6.838558e-007 1.806
6.842558e-007 1.805
6.846558e-007 1.802
6.850558e-007 1.795
6.854558e-007 1.791
6.858558e-007 1.793
6.862558e-007 1.795
6.866558e-007 1.788
6.870558e-007 1.796
6.874558e-007 1.796
6.878558e-007 1.8
6.882558e-007 1.794
6.886558e-007 1.797
6.890558e-007 1.796
6.894558e-007 1.793
6.898558e-007 1.794
6.902558e-007 1.795
6.906558e-007 1.793
6.910558e-007 1.792
6.914558e-007 1.786
6.918558e-007 1.786
6.922558e-007 1.782
6.926558e-007 1.783
6.930558e-007 1.775
6.934558e-007 1.775
6.938558e-007 1.769
6.942558e-007 1.777
6.946558e-007 1.776
6.950558e-007 1.776
6.954558e-007 1.776
6.958558e-007 1.784
6.962558e-007 1.781
6.966558e-007 1.778
6.970558e-007 1.783
6.974558e-007 1.778
6.978558e-007 1.757
6.982558e-007 1.719
6.986558e-007 1.625
6.990558e-007 1.533
6.994558e-007 1.438
6.998558e-007 1.357
7.002558e-007 1.289
7.006558e-007 1.245
7.010558e-007 1.217
7.014558e-007 1.192
7.018558e-007 1.162
7.022558e-007 1.156
7.026558e-007 1.142
7.030558e-007 1.14
7.034558e-007 1.13
7.038558e-007 1.124
7.042558e-007 1.116
7.046558e-007 1.108
7.050558e-007 1.097
7.054558e-007 1.08
7.058558e-007 1.053
7.062558e-007 1.029
7.066558e-007 1.003
7.070558e-007 0.989
7.074558e-007 0.973
7.078558e-007 0.968
7.082558e-007 0.967
7.086558e-007 0.972
7.090558e-007 0.975
7.094558e-007 0.979
7.098558e-007 0.99
7.102558e-007 0.993
7.106558e-007 0.996
7.110558e-007 1.01
7.114558e-007 1.024
7.118558e-007 1.04
7.122558e-007 1.053
7.126558e-007 1.075
7.130558e-007 1.081
7.134558e-007 1.096
7.138558e-007 1.103
7.142558e-007 1.106
7.146558e-007 1.103
7.150558e-007 1.101
7.154558e-007 1.091
7.158558e-007 1.087
7.162558e-007 1.072
7.166558e-007 1.056
7.170558e-007 1.041
7.174558e-007 1.028
7.178558e-007 1.022
7.182558e-007 1.017
7.186558e-007 1.015
7.190558e-007 1.024
7.194558e-007 1.024
7.198558e-007 1.034
7.202558e-007 1.038
7.206558e-007 1.044
7.210558e-007 1.049
7.214558e-007 1.059
7.218558e-007 1.053
7.222558e-007 1.068
7.226558e-007 1.07
7.230558e-007 1.075
7.234558e-007 1.072
7.238558e-007 1.075
7.242558e-007 1.083
7.246558e-007 1.083
7.250558e-007 1.08
7.254558e-007 1.085
7.258558e-007 1.086
7.262558e-007 1.092
7.266558e-007 1.093
7.270558e-007 1.092
7.274558e-007 1.097
7.278558e-007 1.099
7.282558e-007 1.095
7.286558e-007 1.098
7.290558e-007 1.104
7.294558e-007 1.103
7.298558e-007 1.104
7.302558e-007 1.103
7.306558e-007 1.101
7.310558e-007 1.103
7.314558e-007 1.087
7.318558e-007 1.086
7.322558e-007 1.087
7.326558e-007 1.081
7.330558e-007 1.075
7.334558e-007 1.07
7.338558e-007 1.064
7.342558e-007 1.073
7.346558e-007 1.066
7.350558e-007 1.069
7.354558e-007 1.07
7.358558e-007 1.077
7.362558e-007 1.077
7.366558e-007 1.084
7.370558e-007 1.086
7.374558e-007 1.088
7.378558e-007 1.087
7.382558e-007 1.087
7.386558e-007 1.088
7.390558e-007 1.092
7.394558e-007 1.088
7.398558e-007 1.085
7.402558e-007 1.087
7.406558e-007 1.095
7.410558e-007 1.088
7.414558e-007 1.084
7.418558e-007 1.083
7.422558e-007 1.079
7.426558e-007 1.073
7.430558e-007 1.075
7.434558e-007 1.069
7.438558e-007 1.069
7.442558e-007 1.068
7.446558e-007 1.068
7.450558e-007 1.069
7.454558e-007 1.079
7.458558e-007 1.07
7.462558e-007 1.076
7.466558e-007 1.077
7.470558e-007 1.081
7.474558e-007 1.082
7.478558e-007 1.087
7.482558e-007 1.081
7.486558e-007 1.085
7.490558e-007 1.081
7.494558e-007 1.086
7.498558e-007 1.08
7.502558e-007 1.093
7.506558e-007 1.093
7.510558e-007 1.094
7.514558e-007 1.097
7.518558e-007 1.105
7.522558e-007 1.099
7.526558e-007 1.098
7.530558e-007 1.101
7.534558e-007 1.106
7.538558e-007 1.097
7.542558e-007 1.1
7.546558e-007 1.099
7.550558e-007 1.102
7.554558e-007 1.097
7.558558e-007 1.098
7.562558e-007 1.1
7.566558e-007 1.106
7.570558e-007 1.103
7.574558e-007 1.105
7.578558e-007 1.101
7.582558e-007 1.103
7.586558e-007 1.094
7.590558e-007 1.094
7.594558e-007 1.094
7.598558e-007 1.092
7.602558e-007 1.09
7.606558e-007 1.084
7.610558e-007 1.087
7.614558e-007 1.093
7.618558e-007 1.081
7.622558e-007 1.087
7.626558e-007 1.084
7.630558e-007 1.087
7.634558e-007 1.083
7.638558e-007 1.088
7.642558e-007 1.089
7.646558e-007 1.085
7.650558e-007 1.082
7.654558e-007 1.085
7.658558e-007 1.083
7.662558e-007 1.09
7.666558e-007 1.082
7.670558e-007 1.077
7.674558e-007 1.079
7.678558e-007 1.081
7.682558e-007 1.075
7.686558e-007 1.072
7.690558e-007 1.078
7.694558e-007 1.08
7.698558e-007 1.078
7.702558e-007 1.083
7.706558e-007 1.08
7.710558e-007 1.087
7.714558e-007 1.087
7.718558e-007 1.084
7.722558e-007 1.089
7.726558e-007 1.094
7.730558e-007 1.085
7.734558e-007 1.088
7.738558e-007 1.087
7.742558e-007 1.089
7.746558e-007 1.085
7.750558e-007 1.088
7.754558e-007 1.086
7.758558e-007 1.097
7.762558e-007 1.09
7.766558e-007 1.096
7.770558e-007 1.101
7.774558e-007 1.102
7.778558e-007 1.095
7.782558e-007 1.095
7.786558e-007 1.1
7.790558e-007 1.103
7.794558e-007 1.099
7.798558e-007 1.094
7.802558e-007 1.1
7.806558e-007 1.103
7.810558e-007 1.101
7.814558e-007 1.103
7.818558e-007 1.101
7.822558e-007 1.102
7.826558e-007 1.104
7.830558e-007 1.097
7.834558e-007 1.099
7.838558e-007 1.101
7.842558e-007 1.093
7.846558e-007 1.089
7.850558e-007 1.09
7.854558e-007 1.089
7.858558e-007 1.086
7.862558e-007 1.085
7.866558e-007 1.086
7.870558e-007 1.089
7.874558e-007 1.086
7.878558e-007 1.089
7.882558e-007 1.087
7.886558e-007 1.089
7.890558e-007 1.089
7.894558e-007 1.088
7.898558e-007 1.089
7.902558e-007 1.091
7.906558e-007 1.084
7.910558e-007 1.088
7.914558e-007 1.086
7.918558e-007 1.08
7.922558e-007 1.08
7.926558e-007 1.076
7.930558e-007 1.069
7.934558e-007 1.071
7.938558e-007 1.068
7.942558e-007 1.073
7.946558e-007 1.074
7.950558e-007 1.083
7.954558e-007 1.08
7.958558e-007 1.086
7.962558e-007 1.093
7.966558e-007 1.097
7.970558e-007 1.101
7.974558e-007 1.108
7.978558e-007 1.125
7.982558e-007 1.165
7.986558e-007 1.207
7.990558e-007 1.253
7.994558e-007 1.291
7.998558e-007 1.347
8.002558e-007 1.402
