3.340462e-007 1.791
3.344462e-007 1.794
3.348462e-007 1.788
3.352462e-007 1.793
3.356462e-007 1.782
3.360462e-007 1.787
3.364462e-007 1.785
3.368462e-007 1.788
3.372462e-007 1.784
3.376462e-007 1.783
3.380462e-007 1.779
3.384462e-007 1.782
3.388462e-007 1.776
3.392462e-007 1.785
3.396462e-007 1.785
3.400462e-007 1.782
3.404462e-007 1.78
3.408462e-007 1.788
3.412462e-007 1.782
3.416462e-007 1.786
3.420462e-007 1.779
3.424462e-007 1.787
3.428462e-007 1.78
3.432462e-007 1.775
3.436462e-007 1.774
3.440462e-007 1.777
3.444462e-007 1.773
3.448462e-007 1.768
3.452462e-007 1.774
3.456462e-007 1.781
3.460462e-007 1.784
3.464462e-007 1.788
3.468462e-007 1.789
3.472462e-007 1.793
3.476462e-007 1.799
3.480462e-007 1.799
3.484462e-007 1.8
3.488462e-007 1.802
3.492462e-007 1.791
3.496462e-007 1.799
3.500462e-007 1.791
3.504462e-007 1.795
3.508462e-007 1.801
3.512462e-007 1.795
3.516462e-007 1.798
3.520462e-007 1.801
3.524462e-007 1.799
3.528462e-007 1.8
3.532462e-007 1.796
3.536462e-007 1.794
3.540462e-007 1.788
3.544462e-007 1.791
3.548462e-007 1.789
3.552462e-007 1.789
3.556462e-007 1.786
3.560462e-007 1.786
3.564462e-007 1.794
3.568462e-007 1.794
3.572462e-007 1.792
3.576462e-007 1.799
3.580462e-007 1.805
3.584462e-007 1.807
3.588462e-007 1.808
3.592462e-007 1.812
3.596462e-007 1.808
3.600462e-007 1.812
3.604462e-007 1.801
3.608462e-007 1.807
3.612462e-007 1.805
3.616462e-007 1.8
3.620462e-007 1.801
3.624462e-007 1.805
3.628462e-007 1.8
3.632462e-007 1.805
3.636462e-007 1.799
3.640462e-007 1.802
3.644462e-007 1.806
3.648462e-007 1.809
3.652462e-007 1.805
3.656462e-007 1.803
3.660462e-007 1.801
3.664462e-007 1.806
3.668462e-007 1.803
3.672462e-007 1.797
3.676462e-007 1.789
3.680462e-007 1.791
3.684462e-007 1.784
3.688462e-007 1.782
3.692462e-007 1.784
3.696462e-007 1.784
3.700462e-007 1.784
3.704462e-007 1.787
3.708462e-007 1.79
3.712462e-007 1.788
3.716462e-007 1.79
3.720462e-007 1.792
3.724462e-007 1.794
3.728462e-007 1.802
3.732462e-007 1.8
3.736462e-007 1.804
3.740462e-007 1.798
3.744462e-007 1.806
3.748462e-007 1.803
3.752462e-007 1.808
3.756462e-007 1.805
3.760462e-007 1.811
3.764462e-007 1.806
3.768462e-007 1.805
3.772462e-007 1.805
3.776462e-007 1.808
3.780462e-007 1.804
3.784462e-007 1.808
3.788462e-007 1.806
3.792462e-007 1.806
3.796462e-007 1.802
3.800462e-007 1.803
3.804462e-007 1.798
3.808462e-007 1.802
3.812462e-007 1.801
3.816462e-007 1.806
3.820462e-007 1.809
3.824462e-007 1.817
3.828462e-007 1.808
3.832462e-007 1.813
3.836462e-007 1.812
3.840462e-007 1.813
3.844462e-007 1.807
3.848462e-007 1.806
3.852462e-007 1.806
3.856462e-007 1.805
3.860462e-007 1.797
3.864462e-007 1.799
3.868462e-007 1.799
3.872462e-007 1.806
3.876462e-007 1.802
3.880462e-007 1.803
3.884462e-007 1.802
3.888462e-007 1.805
3.892462e-007 1.801
3.896462e-007 1.809
3.900462e-007 1.806
3.904462e-007 1.813
3.908462e-007 1.803
3.912462e-007 1.803
3.916462e-007 1.807
3.920462e-007 1.804
3.924462e-007 1.806
3.928462e-007 1.798
3.932462e-007 1.793
3.936462e-007 1.793
3.940462e-007 1.795
3.944462e-007 1.797
3.948462e-007 1.792
3.952462e-007 1.793
3.956462e-007 1.793
3.960462e-007 1.795
3.964462e-007 1.796
3.968462e-007 1.8
3.972462e-007 1.791
3.976462e-007 1.783
3.980462e-007 1.754
3.984462e-007 1.698
3.988462e-007 1.604
3.992462e-007 1.5
3.996462e-007 1.403
4.000462e-007 1.31
4.004462e-007 1.236
4.008462e-007 1.179
4.012462e-007 1.122
4.016462e-007 1.087
4.020462e-007 1.067
4.024462e-007 1.053
4.028462e-007 1.059
4.032462e-007 1.087
4.036462e-007 1.115
4.040462e-007 1.143
4.044462e-007 1.171
4.048462e-007 1.185
4.052462e-007 1.189
4.056462e-007 1.184
4.060462e-007 1.165
4.064462e-007 1.138
4.068462e-007 1.113
4.072462e-007 1.079
4.076462e-007 1.061
4.080462e-007 1.044
4.084462e-007 1.028
4.088462e-007 1.022
4.092462e-007 1.016
4.096462e-007 1.016
4.100462e-007 1.009
4.104462e-007 1.018
4.108462e-007 1.031
4.112462e-007 1.049
4.116462e-007 1.068
4.120462e-007 1.082
4.124462e-007 1.086
4.128462e-007 1.101
4.132462e-007 1.101
4.136462e-007 1.1
4.140462e-007 1.093
4.144462e-007 1.095
4.148462e-007 1.083
4.152462e-007 1.074
4.156462e-007 1.071
4.160462e-007 1.063
4.164462e-007 1.057
4.168462e-007 1.062
4.172462e-007 1.061
4.176462e-007 1.064
4.180462e-007 1.058
4.184462e-007 1.067
4.188462e-007 1.067
4.192462e-007 1.066
4.196462e-007 1.067
4.200462e-007 1.062
4.204462e-007 1.054
4.208462e-007 1.056
4.212462e-007 1.048
4.216462e-007 1.051
4.220462e-007 1.047
4.224462e-007 1.052
4.228462e-007 1.053
4.232462e-007 1.06
4.236462e-007 1.059
4.240462e-007 1.069
4.244462e-007 1.072
4.248462e-007 1.076
4.252462e-007 1.08
4.256462e-007 1.085
4.260462e-007 1.089
4.264462e-007 1.089
4.268462e-007 1.088
4.272462e-007 1.093
4.276462e-007 1.09
4.280462e-007 1.09
4.284462e-007 1.096
4.288462e-007 1.089
4.292462e-007 1.085
4.296462e-007 1.083
4.300462e-007 1.082
4.304462e-007 1.086
4.308462e-007 1.077
4.312462e-007 1.085
4.316462e-007 1.08
4.320462e-007 1.082
4.324462e-007 1.086
4.328462e-007 1.09
4.332462e-007 1.092
4.336462e-007 1.088
4.340462e-007 1.083
4.344462e-007 1.077
4.348462e-007 1.075
4.352462e-007 1.079
4.356462e-007 1.075
4.360462e-007 1.079
4.364462e-007 1.07
4.368462e-007 1.078
4.372462e-007 1.076
4.376462e-007 1.081
4.380462e-007 1.085
4.384462e-007 1.092
4.388462e-007 1.095
4.392462e-007 1.092
4.396462e-007 1.096
4.400462e-007 1.093
4.404462e-007 1.089
4.408462e-007 1.089
4.412462e-007 1.084
4.416462e-007 1.092
4.420462e-007 1.083
4.424462e-007 1.087
4.428462e-007 1.084
4.432462e-007 1.086
4.436462e-007 1.082
4.440462e-007 1.087
4.444462e-007 1.084
4.448462e-007 1.082
4.452462e-007 1.083
4.456462e-007 1.083
4.460462e-007 1.078
4.464462e-007 1.08
4.468462e-007 1.075
4.472462e-007 1.072
4.476462e-007 1.072
4.480462e-007 1.072
4.484462e-007 1.075
4.488462e-007 1.076
4.492462e-007 1.071
4.496462e-007 1.076
4.500462e-007 1.083
4.504462e-007 1.078
4.508462e-007 1.086
4.512462e-007 1.082
4.516462e-007 1.08
4.520462e-007 1.088
4.524462e-007 1.08
4.528462e-007 1.085
4.532462e-007 1.086
4.536462e-007 1.088
4.540462e-007 1.093
4.544462e-007 1.098
4.548462e-007 1.095
4.552462e-007 1.098
4.556462e-007 1.096
4.560462e-007 1.103
4.564462e-007 1.104
4.568462e-007 1.101
4.572462e-007 1.098
4.576462e-007 1.101
4.580462e-007 1.096
4.584462e-007 1.095
4.588462e-007 1.091
4.592462e-007 1.09
4.596462e-007 1.088
4.600462e-007 1.09
4.604462e-007 1.082
4.608462e-007 1.086
4.612462e-007 1.083
4.616462e-007 1.079
4.620462e-007 1.082
4.624462e-007 1.088
4.628462e-007 1.086
4.632462e-007 1.085
4.636462e-007 1.079
4.640462e-007 1.085
4.644462e-007 1.084
4.648462e-007 1.084
4.652462e-007 1.083
4.656462e-007 1.087
4.660462e-007 1.09
4.664462e-007 1.094
4.668462e-007 1.09
4.672462e-007 1.092
4.676462e-007 1.087
4.680462e-007 1.092
4.684462e-007 1.085
4.688462e-007 1.088
4.692462e-007 1.081
4.696462e-007 1.084
4.700462e-007 1.087
4.704462e-007 1.082
4.708462e-007 1.088
4.712462e-007 1.085
4.716462e-007 1.09
4.720462e-007 1.089
4.724462e-007 1.085
4.728462e-007 1.089
4.732462e-007 1.083
4.736462e-007 1.083
4.740462e-007 1.082
4.744462e-007 1.083
4.748462e-007 1.079
4.752462e-007 1.083
4.756462e-007 1.078
4.760462e-007 1.079
4.764462e-007 1.081
4.768462e-007 1.087
4.772462e-007 1.083
4.776462e-007 1.084
4.780462e-007 1.085
4.784462e-007 1.087
4.788462e-007 1.089
4.792462e-007 1.093
4.796462e-007 1.093
4.800462e-007 1.092
4.804462e-007 1.094
4.808462e-007 1.093
4.812462e-007 1.092
4.816462e-007 1.097
4.820462e-007 1.093
4.824462e-007 1.095
4.828462e-007 1.097
4.832462e-007 1.1
4.836462e-007 1.095
4.840462e-007 1.098
4.844462e-007 1.088
4.848462e-007 1.094
4.852462e-007 1.09
4.856462e-007 1.089
4.860462e-007 1.084
4.864462e-007 1.088
4.868462e-007 1.079
4.872462e-007 1.078
4.876462e-007 1.086
4.880462e-007 1.083
4.884462e-007 1.089
4.888462e-007 1.09
4.892462e-007 1.086
4.896462e-007 1.094
4.900462e-007 1.086
4.904462e-007 1.089
4.908462e-007 1.086
4.912462e-007 1.087
4.916462e-007 1.088
4.920462e-007 1.091
4.924462e-007 1.081
4.928462e-007 1.079
4.932462e-007 1.081
4.936462e-007 1.079
4.940462e-007 1.079
4.944462e-007 1.083
4.948462e-007 1.077
4.952462e-007 1.084
4.956462e-007 1.081
4.960462e-007 1.089
4.964462e-007 1.092
4.968462e-007 1.102
4.972462e-007 1.103
4.976462e-007 1.12
4.980462e-007 1.128
4.984462e-007 1.155
4.988462e-007 1.185
4.992462e-007 1.23
4.996462e-007 1.284
5.000462e-007 1.362
5.004462e-007 1.436
5.008462e-007 1.504
5.012462e-007 1.557
5.016462e-007 1.598
5.020462e-007 1.627
5.024462e-007 1.658
5.028462e-007 1.682
5.032462e-007 1.69
5.036462e-007 1.688
5.040462e-007 1.668
5.044462e-007 1.654
5.048462e-007 1.651
5.052462e-007 1.626
5.056462e-007 1.62
5.060462e-007 1.604
5.064462e-007 1.591
5.068462e-007 1.586
5.072462e-007 1.579
5.076462e-007 1.576
5.080462e-007 1.579
5.084462e-007 1.587
5.088462e-007 1.607
5.092462e-007 1.611
5.096462e-007 1.63
5.100462e-007 1.64
5.104462e-007 1.656
5.108462e-007 1.662
5.112462e-007 1.678
5.116462e-007 1.684
5.120462e-007 1.689
5.124462e-007 1.692
5.128462e-007 1.692
5.132462e-007 1.687
5.136462e-007 1.684
5.140462e-007 1.676
5.144462e-007 1.68
5.148462e-007 1.677
5.152462e-007 1.674
5.156462e-007 1.671
5.160462e-007 1.675
5.164462e-007 1.671
5.168462e-007 1.679
5.172462e-007 1.679
5.176462e-007 1.681
5.180462e-007 1.687
5.184462e-007 1.697
5.188462e-007 1.702
5.192462e-007 1.71
5.196462e-007 1.718
5.200462e-007 1.732
5.204462e-007 1.737
5.208462e-007 1.747
5.212462e-007 1.753
5.216462e-007 1.756
5.220462e-007 1.76
5.224462e-007 1.759
5.228462e-007 1.755
5.232462e-007 1.752
5.236462e-007 1.755
5.240462e-007 1.752
5.244462e-007 1.745
5.248462e-007 1.75
5.252462e-007 1.741
5.256462e-007 1.742
5.260462e-007 1.747
5.264462e-007 1.753
5.268462e-007 1.747
5.272462e-007 1.751
5.276462e-007 1.751
5.280462e-007 1.75
5.284462e-007 1.75
5.288462e-007 1.755
5.292462e-007 1.752
5.296462e-007 1.76
5.300462e-007 1.759
5.304462e-007 1.772
5.308462e-007 1.767
5.312462e-007 1.776
5.316462e-007 1.776
5.320462e-007 1.787
5.324462e-007 1.787
5.328462e-007 1.793
5.332462e-007 1.793
5.336462e-007 1.794
5.340462e-007 1.794
5.344462e-007 1.795
5.348462e-007 1.789
5.352462e-007 1.791
5.356462e-007 1.79
5.360462e-007 1.792
5.364462e-007 1.792
5.368462e-007 1.785
5.372462e-007 1.783
5.376462e-007 1.787
5.380462e-007 1.78
5.384462e-007 1.786
5.388462e-007 1.778
5.392462e-007 1.781
5.396462e-007 1.784
5.400462e-007 1.782
5.404462e-007 1.783
5.408462e-007 1.788
5.412462e-007 1.784
5.416462e-007 1.782
5.420462e-007 1.784
5.424462e-007 1.782
5.428462e-007 1.781
5.432462e-007 1.779
5.436462e-007 1.775
5.440462e-007 1.773
5.444462e-007 1.769
5.448462e-007 1.773
5.452462e-007 1.779
5.456462e-007 1.779
5.460462e-007 1.782
5.464462e-007 1.784
5.468462e-007 1.787
5.472462e-007 1.794
5.476462e-007 1.796
5.480462e-007 1.795
5.484462e-007 1.796
5.488462e-007 1.799
5.492462e-007 1.799
5.496462e-007 1.798
5.500462e-007 1.795
5.504462e-007 1.802
5.508462e-007 1.801
5.512462e-007 1.796
5.516462e-007 1.803
5.520462e-007 1.802
5.524462e-007 1.8
5.528462e-007 1.799
5.532462e-007 1.797
5.536462e-007 1.798
5.540462e-007 1.793
5.544462e-007 1.791
5.548462e-007 1.788
5.552462e-007 1.788
5.556462e-007 1.789
5.560462e-007 1.789
5.564462e-007 1.795
5.568462e-007 1.802
5.572462e-007 1.801
5.576462e-007 1.804
5.580462e-007 1.802
5.584462e-007 1.81
5.588462e-007 1.806
5.592462e-007 1.805
5.596462e-007 1.807
5.600462e-007 1.806
5.604462e-007 1.806
5.608462e-007 1.804
5.612462e-007 1.797
5.616462e-007 1.8
5.620462e-007 1.797
5.624462e-007 1.803
5.628462e-007 1.803
5.632462e-007 1.809
5.636462e-007 1.809
5.640462e-007 1.812
5.644462e-007 1.811
5.648462e-007 1.811
5.652462e-007 1.807
5.656462e-007 1.804
5.660462e-007 1.804
5.664462e-007 1.807
5.668462e-007 1.8
5.672462e-007 1.798
5.676462e-007 1.794
5.680462e-007 1.792
5.684462e-007 1.789
5.688462e-007 1.792
5.692462e-007 1.785
5.696462e-007 1.789
5.700462e-007 1.782
5.704462e-007 1.784
5.708462e-007 1.788
5.712462e-007 1.788
5.716462e-007 1.791
5.720462e-007 1.792
5.724462e-007 1.796
5.728462e-007 1.798
5.732462e-007 1.791
5.736462e-007 1.799
5.740462e-007 1.803
5.744462e-007 1.8
5.748462e-007 1.8
5.752462e-007 1.806
5.756462e-007 1.8
5.760462e-007 1.802
5.764462e-007 1.803
5.768462e-007 1.805
5.772462e-007 1.803
5.776462e-007 1.808
5.780462e-007 1.805
5.784462e-007 1.806
5.788462e-007 1.803
5.792462e-007 1.799
5.796462e-007 1.8
5.800462e-007 1.798
5.804462e-007 1.797
5.808462e-007 1.802
5.812462e-007 1.799
5.816462e-007 1.803
5.820462e-007 1.807
5.824462e-007 1.814
5.828462e-007 1.805
5.832462e-007 1.818
5.836462e-007 1.807
5.840462e-007 1.807
5.844462e-007 1.805
5.848462e-007 1.802
5.852462e-007 1.806
5.856462e-007 1.799
5.860462e-007 1.799
5.864462e-007 1.8
5.868462e-007 1.801
5.872462e-007 1.806
5.876462e-007 1.803
5.880462e-007 1.803
5.884462e-007 1.805
5.888462e-007 1.81
5.892462e-007 1.809
5.896462e-007 1.811
5.900462e-007 1.804
5.904462e-007 1.81
5.908462e-007 1.804
5.912462e-007 1.805
5.916462e-007 1.808
5.920462e-007 1.808
5.924462e-007 1.805
5.928462e-007 1.8
5.932462e-007 1.801
5.936462e-007 1.795
5.940462e-007 1.792
5.944462e-007 1.789
5.948462e-007 1.791
5.952462e-007 1.788
5.956462e-007 1.786
5.960462e-007 1.791
5.964462e-007 1.786
5.968462e-007 1.795
5.972462e-007 1.786
5.976462e-007 1.778
5.980462e-007 1.761
5.984462e-007 1.701
5.988462e-007 1.61
5.992462e-007 1.506
5.996462e-007 1.4
6.000462e-007 1.31
6.004462e-007 1.239
6.008462e-007 1.183
6.012462e-007 1.127
6.016462e-007 1.09
6.020462e-007 1.065
6.024462e-007 1.056
6.028462e-007 1.063
6.032462e-007 1.083
6.036462e-007 1.109
6.040462e-007 1.141
6.044462e-007 1.163
6.048462e-007 1.187
6.052462e-007 1.183
6.056462e-007 1.18
6.060462e-007 1.162
6.064462e-007 1.14
6.068462e-007 1.106
6.072462e-007 1.084
6.076462e-007 1.062
6.080462e-007 1.043
6.084462e-007 1.03
6.088462e-007 1.023
6.092462e-007 1.02
6.096462e-007 1.014
6.100462e-007 1.016
6.104462e-007 1.03
6.108462e-007 1.033
6.112462e-007 1.056
6.116462e-007 1.066
6.120462e-007 1.08
6.124462e-007 1.091
6.128462e-007 1.1
6.132462e-007 1.104
6.136462e-007 1.105
6.140462e-007 1.096
6.144462e-007 1.09
6.148462e-007 1.086
6.152462e-007 1.077
6.156462e-007 1.066
6.160462e-007 1.058
6.164462e-007 1.059
6.168462e-007 1.057
6.172462e-007 1.057
6.176462e-007 1.061
6.180462e-007 1.059
6.184462e-007 1.065
6.188462e-007 1.064
6.192462e-007 1.062
6.196462e-007 1.065
6.200462e-007 1.059
6.204462e-007 1.061
6.208462e-007 1.056
6.212462e-007 1.051
6.216462e-007 1.055
6.220462e-007 1.048
6.224462e-007 1.052
6.228462e-007 1.051
6.232462e-007 1.053
6.236462e-007 1.052
6.240462e-007 1.061
6.244462e-007 1.066
6.248462e-007 1.075
6.252462e-007 1.08
6.256462e-007 1.084
6.260462e-007 1.086
6.264462e-007 1.087
6.268462e-007 1.083
6.272462e-007 1.095
6.276462e-007 1.091
6.280462e-007 1.089
6.284462e-007 1.092
6.288462e-007 1.092
6.292462e-007 1.09
6.296462e-007 1.089
6.300462e-007 1.085
6.304462e-007 1.088
6.308462e-007 1.083
6.312462e-007 1.087
6.316462e-007 1.087
6.320462e-007 1.093
6.324462e-007 1.089
6.328462e-007 1.09
6.332462e-007 1.087
6.336462e-007 1.088
6.340462e-007 1.079
6.344462e-007 1.085
6.348462e-007 1.078
6.352462e-007 1.073
6.356462e-007 1.066
6.360462e-007 1.066
6.364462e-007 1.068
6.368462e-007 1.074
6.372462e-007 1.073
6.376462e-007 1.085
6.380462e-007 1.083
6.384462e-007 1.086
6.388462e-007 1.091
6.392462e-007 1.092
6.396462e-007 1.096
6.400462e-007 1.101
6.404462e-007 1.095
6.408462e-007 1.096
6.412462e-007 1.089
6.416462e-007 1.091
6.420462e-007 1.088
6.424462e-007 1.089
6.428462e-007 1.082
6.432462e-007 1.09
6.436462e-007 1.085
6.440462e-007 1.083
6.444462e-007 1.081
6.448462e-007 1.086
6.452462e-007 1.086
6.456462e-007 1.081
6.460462e-007 1.075
6.464462e-007 1.075
6.468462e-007 1.074
6.472462e-007 1.071
6.476462e-007 1.072
6.480462e-007 1.074
6.484462e-007 1.069
6.488462e-007 1.076
6.492462e-007 1.072
6.496462e-007 1.082
6.500462e-007 1.079
6.504462e-007 1.084
6.508462e-007 1.08
6.512462e-007 1.088
6.516462e-007 1.088
6.520462e-007 1.086
6.524462e-007 1.087
6.528462e-007 1.091
6.532462e-007 1.082
6.536462e-007 1.097
6.540462e-007 1.092
6.544462e-007 1.094
6.548462e-007 1.095
6.552462e-007 1.094
6.556462e-007 1.093
6.560462e-007 1.101
6.564462e-007 1.101
6.568462e-007 1.099
6.572462e-007 1.101
6.576462e-007 1.101
6.580462e-007 1.097
6.584462e-007 1.098
6.588462e-007 1.089
6.592462e-007 1.092
6.596462e-007 1.088
6.600462e-007 1.085
6.604462e-007 1.081
6.608462e-007 1.088
6.612462e-007 1.08
6.616462e-007 1.085
6.620462e-007 1.086
6.624462e-007 1.084
6.628462e-007 1.08
6.632462e-007 1.08
6.636462e-007 1.083
6.640462e-007 1.082
6.644462e-007 1.081
6.648462e-007 1.082
6.652462e-007 1.083
6.656462e-007 1.09
6.660462e-007 1.087
6.664462e-007 1.086
6.668462e-007 1.093
6.672462e-007 1.089
6.676462e-007 1.085
6.680462e-007 1.082
6.684462e-007 1.08
6.688462e-007 1.089
6.692462e-007 1.079
6.696462e-007 1.084
6.700462e-007 1.083
6.704462e-007 1.087
6.708462e-007 1.087
6.712462e-007 1.092
6.716462e-007 1.088
6.720462e-007 1.092
6.724462e-007 1.091
6.728462e-007 1.088
6.732462e-007 1.086
6.736462e-007 1.089
6.740462e-007 1.086
6.744462e-007 1.087
6.748462e-007 1.082
6.752462e-007 1.086
6.756462e-007 1.083
6.760462e-007 1.088
6.764462e-007 1.081
6.768462e-007 1.089
6.772462e-007 1.085
6.776462e-007 1.087
6.780462e-007 1.081
6.784462e-007 1.09
6.788462e-007 1.09
6.792462e-007 1.089
6.796462e-007 1.092
6.800462e-007 1.089
6.804462e-007 1.087
6.808462e-007 1.094
6.812462e-007 1.092
6.816462e-007 1.094
6.820462e-007 1.095
6.824462e-007 1.101
6.828462e-007 1.1
6.832462e-007 1.101
6.836462e-007 1.097
6.840462e-007 1.098
6.844462e-007 1.094
6.848462e-007 1.095
6.852462e-007 1.09
6.856462e-007 1.092
6.860462e-007 1.091
6.864462e-007 1.092
6.868462e-007 1.084
6.872462e-007 1.088
6.876462e-007 1.09
6.880462e-007 1.094
6.884462e-007 1.087
6.888462e-007 1.086
6.892462e-007 1.088
6.896462e-007 1.085
6.900462e-007 1.082
6.904462e-007 1.083
6.908462e-007 1.084
6.912462e-007 1.085
6.916462e-007 1.083
6.920462e-007 1.086
6.924462e-007 1.085
6.928462e-007 1.08
6.932462e-007 1.08
6.936462e-007 1.086
6.940462e-007 1.078
6.944462e-007 1.077
6.948462e-007 1.083
6.952462e-007 1.086
6.956462e-007 1.085
6.960462e-007 1.089
6.964462e-007 1.092
6.968462e-007 1.101
6.972462e-007 1.106
6.976462e-007 1.117
6.980462e-007 1.13
6.984462e-007 1.162
6.988462e-007 1.181
6.992462e-007 1.235
6.996462e-007 1.285
7.000462e-007 1.365
7.004462e-007 1.44
7.008462e-007 1.504
7.012462e-007 1.556
7.016462e-007 1.592
7.020462e-007 1.624
7.024462e-007 1.659
7.028462e-007 1.675
7.032462e-007 1.684
7.036462e-007 1.682
7.040462e-007 1.682
7.044462e-007 1.663
7.048462e-007 1.651
7.052462e-007 1.634
7.056462e-007 1.625
7.060462e-007 1.607
7.064462e-007 1.592
7.068462e-007 1.59
7.072462e-007 1.581
7.076462e-007 1.577
7.080462e-007 1.584
7.084462e-007 1.589
7.088462e-007 1.604
7.092462e-007 1.612
7.096462e-007 1.626
7.100462e-007 1.632
7.104462e-007 1.651
7.108462e-007 1.66
7.112462e-007 1.672
7.116462e-007 1.678
7.120462e-007 1.685
7.124462e-007 1.694
7.128462e-007 1.692
7.132462e-007 1.687
7.136462e-007 1.683
7.140462e-007 1.681
7.144462e-007 1.681
7.148462e-007 1.676
7.152462e-007 1.685
7.156462e-007 1.674
7.160462e-007 1.679
7.164462e-007 1.676
7.168462e-007 1.677
7.172462e-007 1.685
7.176462e-007 1.686
7.180462e-007 1.688
7.184462e-007 1.694
7.188462e-007 1.7
7.192462e-007 1.707
7.196462e-007 1.72
7.200462e-007 1.729
7.204462e-007 1.733
7.208462e-007 1.748
7.212462e-007 1.748
7.216462e-007 1.759
7.220462e-007 1.757
7.224462e-007 1.752
7.228462e-007 1.752
7.232462e-007 1.75
7.236462e-007 1.749
7.240462e-007 1.748
7.244462e-007 1.743
7.248462e-007 1.739
7.252462e-007 1.742
7.256462e-007 1.743
7.260462e-007 1.745
7.264462e-007 1.745
7.268462e-007 1.748
7.272462e-007 1.754
7.276462e-007 1.755
7.280462e-007 1.755
7.284462e-007 1.752
7.288462e-007 1.755
7.292462e-007 1.754
7.296462e-007 1.761
7.300462e-007 1.761
7.304462e-007 1.767
7.308462e-007 1.767
7.312462e-007 1.776
7.316462e-007 1.773
7.320462e-007 1.785
7.324462e-007 1.783
7.328462e-007 1.792
7.332462e-007 1.789
7.336462e-007 1.788
7.340462e-007 1.79
7.344462e-007 1.795
7.348462e-007 1.788
7.352462e-007 1.789
7.356462e-007 1.787
7.360462e-007 1.788
7.364462e-007 1.786
7.368462e-007 1.786
7.372462e-007 1.785
7.376462e-007 1.786
7.380462e-007 1.782
7.384462e-007 1.787
7.388462e-007 1.787
7.392462e-007 1.788
7.396462e-007 1.784
7.400462e-007 1.784
7.404462e-007 1.786
7.408462e-007 1.789
7.412462e-007 1.783
7.416462e-007 1.786
7.420462e-007 1.782
7.424462e-007 1.789
7.428462e-007 1.778
7.432462e-007 1.774
7.436462e-007 1.767
7.440462e-007 1.772
7.444462e-007 1.773
7.448462e-007 1.778
7.452462e-007 1.769
7.456462e-007 1.776
7.460462e-007 1.782
7.464462e-007 1.783
7.468462e-007 1.791
7.472462e-007 1.798
7.476462e-007 1.796
7.480462e-007 1.803
7.484462e-007 1.796
7.488462e-007 1.803
7.492462e-007 1.803
7.496462e-007 1.798
7.500462e-007 1.801
7.504462e-007 1.803
7.508462e-007 1.799
7.512462e-007 1.801
7.516462e-007 1.798
7.520462e-007 1.804
7.524462e-007 1.791
7.528462e-007 1.794
7.532462e-007 1.795
7.536462e-007 1.791
7.540462e-007 1.787
7.544462e-007 1.792
7.548462e-007 1.785
7.552462e-007 1.793
7.556462e-007 1.788
7.560462e-007 1.794
7.564462e-007 1.792
7.568462e-007 1.801
7.572462e-007 1.801
7.576462e-007 1.808
7.580462e-007 1.812
7.584462e-007 1.811
7.588462e-007 1.814
7.592462e-007 1.81
7.596462e-007 1.809
7.600462e-007 1.814
7.604462e-007 1.803
7.608462e-007 1.806
7.612462e-007 1.8
7.616462e-007 1.809
7.620462e-007 1.801
7.624462e-007 1.808
7.628462e-007 1.807
7.632462e-007 1.806
7.636462e-007 1.805
7.640462e-007 1.803
7.644462e-007 1.806
7.648462e-007 1.808
7.652462e-007 1.804
7.656462e-007 1.806
7.660462e-007 1.798
7.664462e-007 1.801
7.668462e-007 1.797
7.672462e-007 1.798
7.676462e-007 1.796
7.680462e-007 1.796
7.684462e-007 1.787
7.688462e-007 1.79
7.692462e-007 1.787
7.696462e-007 1.786
7.700462e-007 1.785
7.704462e-007 1.786
7.708462e-007 1.787
7.712462e-007 1.794
7.716462e-007 1.792
7.720462e-007 1.799
7.724462e-007 1.794
7.728462e-007 1.802
7.732462e-007 1.798
7.736462e-007 1.798
7.740462e-007 1.795
7.744462e-007 1.804
7.748462e-007 1.798
7.752462e-007 1.799
7.756462e-007 1.804
7.760462e-007 1.807
7.764462e-007 1.805
7.768462e-007 1.81
7.772462e-007 1.809
7.776462e-007 1.806
7.780462e-007 1.808
7.784462e-007 1.808
7.788462e-007 1.802
7.792462e-007 1.807
7.796462e-007 1.797
7.800462e-007 1.803
7.804462e-007 1.798
7.808462e-007 1.805
7.812462e-007 1.805
7.816462e-007 1.804
7.820462e-007 1.81
7.824462e-007 1.817
7.828462e-007 1.815
7.832462e-007 1.817
7.836462e-007 1.814
7.840462e-007 1.817
7.844462e-007 1.806
7.848462e-007 1.804
7.852462e-007 1.798
7.856462e-007 1.803
7.860462e-007 1.795
7.864462e-007 1.796
7.868462e-007 1.798
7.872462e-007 1.798
7.876462e-007 1.804
7.880462e-007 1.805
7.884462e-007 1.803
7.888462e-007 1.812
7.892462e-007 1.804
7.896462e-007 1.811
7.900462e-007 1.813
7.904462e-007 1.812
7.908462e-007 1.811
7.912462e-007 1.812
7.916462e-007 1.813
7.920462e-007 1.809
7.924462e-007 1.804
7.928462e-007 1.803
7.932462e-007 1.797
7.936462e-007 1.792
7.940462e-007 1.786
7.944462e-007 1.79
7.948462e-007 1.791
7.952462e-007 1.798
7.956462e-007 1.789
7.960462e-007 1.789
7.964462e-007 1.786
7.968462e-007 1.786
7.972462e-007 1.787
7.976462e-007 1.783
7.980462e-007 1.754
7.984462e-007 1.693
7.988462e-007 1.599
7.992462e-007 1.497
7.996462e-007 1.397
8.000462e-007 1.312
