3.341917e-007 1.528
3.345917e-007 1.534
3.349917e-007 1.538
3.353917e-007 1.537
3.357917e-007 1.535
3.361917e-007 1.544
3.365917e-007 1.538
3.369917e-007 1.538
3.373917e-007 1.541
3.377917e-007 1.547
3.381917e-007 1.553
3.385917e-007 1.556
3.389917e-007 1.556
3.393917e-007 1.574
3.397917e-007 1.579
3.401917e-007 1.578
3.405917e-007 1.579
3.409917e-007 1.583
3.413917e-007 1.576
3.417917e-007 1.572
3.421917e-007 1.566
3.425917e-007 1.561
3.429917e-007 1.549
3.433917e-007 1.543
3.437917e-007 1.539
3.441917e-007 1.542
3.445917e-007 1.543
3.449917e-007 1.538
3.453917e-007 1.539
3.457917e-007 1.545
3.461917e-007 1.546
3.465917e-007 1.549
3.469917e-007 1.545
3.473917e-007 1.552
3.477917e-007 1.551
3.481917e-007 1.551
3.485917e-007 1.551
3.489917e-007 1.554
3.493917e-007 1.556
3.497917e-007 1.56
3.501917e-007 1.557
3.505917e-007 1.565
3.509917e-007 1.571
3.513917e-007 1.574
3.517917e-007 1.571
3.521917e-007 1.577
3.525917e-007 1.57
3.529917e-007 1.57
3.533917e-007 1.564
3.537917e-007 1.565
3.541917e-007 1.556
3.545917e-007 1.557
3.549917e-007 1.557
3.553917e-007 1.554
3.557917e-007 1.552
3.561917e-007 1.558
3.565917e-007 1.551
3.569917e-007 1.557
3.573917e-007 1.559
3.577917e-007 1.554
3.581917e-007 1.552
3.585917e-007 1.551
3.589917e-007 1.549
3.593917e-007 1.555
3.597917e-007 1.561
3.601917e-007 1.559
3.605917e-007 1.564
3.609917e-007 1.562
3.613917e-007 1.563
3.617917e-007 1.566
3.621917e-007 1.57
3.625917e-007 1.567
3.629917e-007 1.564
3.633917e-007 1.571
3.637917e-007 1.568
3.641917e-007 1.563
3.645917e-007 1.562
3.649917e-007 1.564
3.653917e-007 1.559
3.657917e-007 1.564
3.661917e-007 1.555
3.665917e-007 1.56
3.669917e-007 1.555
3.673917e-007 1.556
3.677917e-007 1.557
3.681917e-007 1.555
3.685917e-007 1.553
3.689917e-007 1.555
3.693917e-007 1.556
3.697917e-007 1.561
3.701917e-007 1.552
3.705917e-007 1.557
3.709917e-007 1.556
3.713917e-007 1.561
3.717917e-007 1.56
3.721917e-007 1.565
3.725917e-007 1.563
3.729917e-007 1.564
3.733917e-007 1.568
3.737917e-007 1.569
3.741917e-007 1.57
3.745917e-007 1.568
3.749917e-007 1.566
3.753917e-007 1.567
3.757917e-007 1.561
3.761917e-007 1.566
3.765917e-007 1.563
3.769917e-007 1.559
3.773917e-007 1.56
3.777917e-007 1.56
3.781917e-007 1.561
3.785917e-007 1.56
3.789917e-007 1.551
3.793917e-007 1.561
3.797917e-007 1.563
3.801917e-007 1.559
3.805917e-007 1.563
3.809917e-007 1.561
3.813917e-007 1.562
3.817917e-007 1.563
3.821917e-007 1.562
3.825917e-007 1.565
3.829917e-007 1.563
3.833917e-007 1.558
3.837917e-007 1.564
3.841917e-007 1.563
3.845917e-007 1.559
3.849917e-007 1.56
3.853917e-007 1.563
3.857917e-007 1.562
3.861917e-007 1.57
3.865917e-007 1.566
3.869917e-007 1.564
3.873917e-007 1.563
3.877917e-007 1.562
3.881917e-007 1.561
3.885917e-007 1.559
3.889917e-007 1.561
3.893917e-007 1.559
3.897917e-007 1.558
3.901917e-007 1.557
3.905917e-007 1.562
3.909917e-007 1.56
3.913917e-007 1.556
3.917917e-007 1.559
3.921917e-007 1.559
3.925917e-007 1.56
3.929917e-007 1.56
3.933917e-007 1.559
3.937917e-007 1.563
3.941917e-007 1.564
3.945917e-007 1.563
3.949917e-007 1.562
3.953917e-007 1.567
3.957917e-007 1.569
3.961917e-007 1.563
3.965917e-007 1.562
3.969917e-007 1.57
3.973917e-007 1.567
3.977917e-007 1.565
3.981917e-007 1.563
3.985917e-007 1.565
3.989917e-007 1.559
3.993917e-007 1.543
3.997917e-007 1.422
4.001917e-007 1.197
4.005917e-007 1.064
4.009917e-007 0.967
4.013917e-007 0.886
4.017917e-007 0.829
4.021917e-007 0.771
4.025917e-007 0.73
4.029917e-007 0.715
4.033917e-007 0.717
4.037917e-007 0.726
4.041917e-007 0.745
4.045917e-007 0.762
4.049917e-007 0.776
4.053917e-007 0.785
4.057917e-007 0.799
4.061917e-007 0.797
4.065917e-007 0.811
4.069917e-007 0.816
4.073917e-007 0.824
4.077917e-007 0.834
4.081917e-007 0.849
4.085917e-007 0.855
4.089917e-007 0.848
4.093917e-007 0.84
4.097917e-007 0.817
4.101917e-007 0.802
4.105917e-007 0.788
4.109917e-007 0.765
4.113917e-007 0.761
4.117917e-007 0.761
4.121917e-007 0.776
4.125917e-007 0.789
4.129917e-007 0.812
4.133917e-007 0.831
4.137917e-007 0.85
4.141917e-007 0.851
4.145917e-007 0.849
4.149917e-007 0.835
4.153917e-007 0.818
4.157917e-007 0.8
4.161917e-007 0.785
4.165917e-007 0.766
4.169917e-007 0.752
4.173917e-007 0.731
4.177917e-007 0.721
4.181917e-007 0.717
4.185917e-007 0.711
4.189917e-007 0.716
4.193917e-007 0.723
4.197917e-007 0.73
4.201917e-007 0.753
4.205917e-007 0.756
4.209917e-007 0.769
4.213917e-007 0.784
4.217917e-007 0.798
4.221917e-007 0.799
4.225917e-007 0.807
4.229917e-007 0.804
4.233917e-007 0.799
4.237917e-007 0.786
4.241917e-007 0.773
4.245917e-007 0.766
4.249917e-007 0.755
4.253917e-007 0.75
4.257917e-007 0.753
4.261917e-007 0.743
4.265917e-007 0.744
4.269917e-007 0.752
4.273917e-007 0.749
4.277917e-007 0.751
4.281917e-007 0.743
4.285917e-007 0.736
4.289917e-007 0.732
4.293917e-007 0.725
4.297917e-007 0.723
4.301917e-007 0.714
4.305917e-007 0.724
4.309917e-007 0.729
4.313917e-007 0.739
4.317917e-007 0.743
4.321917e-007 0.757
4.325917e-007 0.757
4.329917e-007 0.766
4.333917e-007 0.768
4.337917e-007 0.776
4.341917e-007 0.772
4.345917e-007 0.764
4.349917e-007 0.757
4.353917e-007 0.766
4.357917e-007 0.755
4.361917e-007 0.756
4.365917e-007 0.755
4.369917e-007 0.75
4.373917e-007 0.754
4.377917e-007 0.747
4.381917e-007 0.742
4.385917e-007 0.734
4.389917e-007 0.724
4.393917e-007 0.723
4.397917e-007 0.708
4.401917e-007 0.711
4.405917e-007 0.7
4.409917e-007 0.702
4.413917e-007 0.708
4.417917e-007 0.716
4.421917e-007 0.727
4.425917e-007 0.734
4.429917e-007 0.745
4.433917e-007 0.75
4.437917e-007 0.752
4.441917e-007 0.755
4.445917e-007 0.758
4.449917e-007 0.751
4.453917e-007 0.75
4.457917e-007 0.746
4.461917e-007 0.743
4.465917e-007 0.74
4.469917e-007 0.736
4.473917e-007 0.736
4.477917e-007 0.731
4.481917e-007 0.733
4.485917e-007 0.734
4.489917e-007 0.73
4.493917e-007 0.73
4.497917e-007 0.73
4.501917e-007 0.725
4.505917e-007 0.719
4.509917e-007 0.72
4.513917e-007 0.723
4.517917e-007 0.719
4.521917e-007 0.719
4.525917e-007 0.719
4.529917e-007 0.726
4.533917e-007 0.728
4.537917e-007 0.728
4.541917e-007 0.728
4.545917e-007 0.738
4.549917e-007 0.74
4.553917e-007 0.743
4.557917e-007 0.742
4.561917e-007 0.735
4.565917e-007 0.743
4.569917e-007 0.738
4.573917e-007 0.739
4.577917e-007 0.741
4.581917e-007 0.738
4.585917e-007 0.74
4.589917e-007 0.737
4.593917e-007 0.738
4.597917e-007 0.737
4.601917e-007 0.733
4.605917e-007 0.728
4.609917e-007 0.731
4.613917e-007 0.729
4.617917e-007 0.728
4.621917e-007 0.723
4.625917e-007 0.727
4.629917e-007 0.722
4.633917e-007 0.725
4.637917e-007 0.72
4.641917e-007 0.728
4.645917e-007 0.727
4.649917e-007 0.732
4.653917e-007 0.728
4.657917e-007 0.732
4.661917e-007 0.733
4.665917e-007 0.732
4.669917e-007 0.733
4.673917e-007 0.736
4.677917e-007 0.735
4.681917e-007 0.733
4.685917e-007 0.733
4.689917e-007 0.731
4.693917e-007 0.738
4.697917e-007 0.733
4.701917e-007 0.732
4.705917e-007 0.731
4.709917e-007 0.733
4.713917e-007 0.735
4.717917e-007 0.728
4.721917e-007 0.733
4.725917e-007 0.729
4.729917e-007 0.724
4.733917e-007 0.717
4.737917e-007 0.726
4.741917e-007 0.727
4.745917e-007 0.725
4.749917e-007 0.718
4.753917e-007 0.721
4.757917e-007 0.729
4.761917e-007 0.727
4.765917e-007 0.726
4.769917e-007 0.731
4.773917e-007 0.731
4.777917e-007 0.731
4.781917e-007 0.732
4.785917e-007 0.731
4.789917e-007 0.729
4.793917e-007 0.73
4.797917e-007 0.725
4.801917e-007 0.73
4.805917e-007 0.728
4.809917e-007 0.727
4.813917e-007 0.726
4.817917e-007 0.727
4.821917e-007 0.728
4.825917e-007 0.73
4.829917e-007 0.719
4.833917e-007 0.729
4.837917e-007 0.722
4.841917e-007 0.724
4.845917e-007 0.726
4.849917e-007 0.726
4.853917e-007 0.732
4.857917e-007 0.727
4.861917e-007 0.728
4.865917e-007 0.728
4.869917e-007 0.726
4.873917e-007 0.73
4.877917e-007 0.725
4.881917e-007 0.722
4.885917e-007 0.725
4.889917e-007 0.72
4.893917e-007 0.723
4.897917e-007 0.723
4.901917e-007 0.729
4.905917e-007 0.73
4.909917e-007 0.724
4.913917e-007 0.725
4.917917e-007 0.725
4.921917e-007 0.729
4.925917e-007 0.723
4.929917e-007 0.721
4.933917e-007 0.726
4.937917e-007 0.73
4.941917e-007 0.724
4.945917e-007 0.728
4.949917e-007 0.729
4.953917e-007 0.727
4.957917e-007 0.717
4.961917e-007 0.726
4.965917e-007 0.728
4.969917e-007 0.731
4.973917e-007 0.727
4.977917e-007 0.729
4.981917e-007 0.723
4.985917e-007 0.732
4.989917e-007 0.727
4.993917e-007 0.739
4.997917e-007 0.879
5.001917e-007 1.104
5.005917e-007 1.23
5.009917e-007 1.32
5.013917e-007 1.402
5.017917e-007 1.448
5.021917e-007 1.507
5.025917e-007 1.556
5.029917e-007 1.572
5.033917e-007 1.576
5.037917e-007 1.56
5.041917e-007 1.551
5.045917e-007 1.539
5.049917e-007 1.531
5.053917e-007 1.525
5.057917e-007 1.517
5.061917e-007 1.518
5.065917e-007 1.512
5.069917e-007 1.496
5.073917e-007 1.49
5.077917e-007 1.476
5.081917e-007 1.463
5.085917e-007 1.452
5.089917e-007 1.458
5.093917e-007 1.47
5.097917e-007 1.49
5.101917e-007 1.513
5.105917e-007 1.531
5.109917e-007 1.541
5.113917e-007 1.548
5.117917e-007 1.546
5.121917e-007 1.539
5.125917e-007 1.512
5.129917e-007 1.496
5.133917e-007 1.475
5.137917e-007 1.466
5.141917e-007 1.46
5.145917e-007 1.468
5.149917e-007 1.473
5.153917e-007 1.495
5.157917e-007 1.511
5.161917e-007 1.53
5.165917e-007 1.542
5.169917e-007 1.56
5.173917e-007 1.571
5.177917e-007 1.587
5.181917e-007 1.588
5.185917e-007 1.592
5.189917e-007 1.589
5.193917e-007 1.581
5.197917e-007 1.569
5.201917e-007 1.56
5.205917e-007 1.542
5.209917e-007 1.532
5.213917e-007 1.514
5.217917e-007 1.5
5.221917e-007 1.495
5.225917e-007 1.502
5.229917e-007 1.505
5.233917e-007 1.512
5.237917e-007 1.519
5.241917e-007 1.531
5.245917e-007 1.534
5.249917e-007 1.549
5.253917e-007 1.548
5.257917e-007 1.548
5.261917e-007 1.55
5.265917e-007 1.547
5.269917e-007 1.548
5.273917e-007 1.547
5.277917e-007 1.557
5.281917e-007 1.552
5.285917e-007 1.556
5.289917e-007 1.568
5.293917e-007 1.576
5.297917e-007 1.584
5.301917e-007 1.583
5.305917e-007 1.583
5.309917e-007 1.573
5.313917e-007 1.564
5.317917e-007 1.556
5.321917e-007 1.543
5.325917e-007 1.537
5.329917e-007 1.535
5.333917e-007 1.526
5.337917e-007 1.53
5.341917e-007 1.53
5.345917e-007 1.533
5.349917e-007 1.535
5.353917e-007 1.538
5.357917e-007 1.54
5.361917e-007 1.542
5.365917e-007 1.542
5.369917e-007 1.545
5.373917e-007 1.545
5.377917e-007 1.554
5.381917e-007 1.555
5.385917e-007 1.56
5.389917e-007 1.569
5.393917e-007 1.574
5.397917e-007 1.579
5.401917e-007 1.58
5.405917e-007 1.575
5.409917e-007 1.58
5.413917e-007 1.575
5.417917e-007 1.564
5.421917e-007 1.559
5.425917e-007 1.555
5.429917e-007 1.543
5.433917e-007 1.547
5.437917e-007 1.538
5.441917e-007 1.543
5.445917e-007 1.536
5.449917e-007 1.542
5.453917e-007 1.542
5.457917e-007 1.546
5.461917e-007 1.549
5.465917e-007 1.554
5.469917e-007 1.553
5.473917e-007 1.557
5.477917e-007 1.555
5.481917e-007 1.554
5.485917e-007 1.562
5.489917e-007 1.56
5.493917e-007 1.558
5.497917e-007 1.566
5.501917e-007 1.56
5.505917e-007 1.57
5.509917e-007 1.568
5.513917e-007 1.57
5.517917e-007 1.57
5.521917e-007 1.572
5.525917e-007 1.569
5.529917e-007 1.566
5.533917e-007 1.562
5.537917e-007 1.563
5.541917e-007 1.557
5.545917e-007 1.556
5.549917e-007 1.553
5.553917e-007 1.555
5.557917e-007 1.554
5.561917e-007 1.55
5.565917e-007 1.548
5.569917e-007 1.556
5.573917e-007 1.555
5.577917e-007 1.558
5.581917e-007 1.556
5.585917e-007 1.563
5.589917e-007 1.559
5.593917e-007 1.56
5.597917e-007 1.56
5.601917e-007 1.565
5.605917e-007 1.559
5.609917e-007 1.562
5.613917e-007 1.563
5.617917e-007 1.567
5.621917e-007 1.565
5.625917e-007 1.565
5.629917e-007 1.565
5.633917e-007 1.567
5.637917e-007 1.557
5.641917e-007 1.556
5.645917e-007 1.555
5.649917e-007 1.561
5.653917e-007 1.555
5.657917e-007 1.558
5.661917e-007 1.553
5.665917e-007 1.555
5.669917e-007 1.555
5.673917e-007 1.551
5.677917e-007 1.549
5.681917e-007 1.554
5.685917e-007 1.553
5.689917e-007 1.558
5.693917e-007 1.55
5.697917e-007 1.557
5.701917e-007 1.558
5.705917e-007 1.557
5.709917e-007 1.559
5.713917e-007 1.564
5.717917e-007 1.564
5.721917e-007 1.566
5.725917e-007 1.565
5.729917e-007 1.571
5.733917e-007 1.567
5.737917e-007 1.569
5.741917e-007 1.56
5.745917e-007 1.565
5.749917e-007 1.562
5.753917e-007 1.558
5.757917e-007 1.558
5.761917e-007 1.559
5.765917e-007 1.552
5.769917e-007 1.561
5.773917e-007 1.551
5.777917e-007 1.56
5.781917e-007 1.554
5.785917e-007 1.556
5.789917e-007 1.557
5.793917e-007 1.559
5.797917e-007 1.562
5.801917e-007 1.561
5.805917e-007 1.565
5.809917e-007 1.563
5.813917e-007 1.566
5.817917e-007 1.566
5.821917e-007 1.561
5.825917e-007 1.568
5.829917e-007 1.566
5.833917e-007 1.566
5.837917e-007 1.559
5.841917e-007 1.563
5.845917e-007 1.563
5.849917e-007 1.561
5.853917e-007 1.559
5.857917e-007 1.564
5.861917e-007 1.558
5.865917e-007 1.563
5.869917e-007 1.558
5.873917e-007 1.559
5.877917e-007 1.563
5.881917e-007 1.558
5.885917e-007 1.561
5.889917e-007 1.565
5.893917e-007 1.556
5.897917e-007 1.561
5.901917e-007 1.558
5.905917e-007 1.566
5.909917e-007 1.561
5.913917e-007 1.563
5.917917e-007 1.563
5.921917e-007 1.563
5.925917e-007 1.56
5.929917e-007 1.565
5.933917e-007 1.555
5.937917e-007 1.564
5.941917e-007 1.559
5.945917e-007 1.562
5.949917e-007 1.561
5.953917e-007 1.565
5.957917e-007 1.562
5.961917e-007 1.562
5.965917e-007 1.558
5.969917e-007 1.56
5.973917e-007 1.562
5.977917e-007 1.557
5.981917e-007 1.561
5.985917e-007 1.563
5.989917e-007 1.557
5.993917e-007 1.547
5.997917e-007 1.398
6.001917e-007 1.183
6.005917e-007 1.061
6.009917e-007 0.963
6.013917e-007 0.886
6.017917e-007 0.829
6.021917e-007 0.776
6.025917e-007 0.732
6.029917e-007 0.718
6.033917e-007 0.723
6.037917e-007 0.736
6.041917e-007 0.75
6.045917e-007 0.761
6.049917e-007 0.779
6.053917e-007 0.784
6.057917e-007 0.795
6.061917e-007 0.796
6.065917e-007 0.807
6.069917e-007 0.814
6.073917e-007 0.817
6.077917e-007 0.833
6.081917e-007 0.846
6.085917e-007 0.851
6.089917e-007 0.849
6.093917e-007 0.835
6.097917e-007 0.818
6.101917e-007 0.795
6.105917e-007 0.782
6.109917e-007 0.765
6.113917e-007 0.757
6.117917e-007 0.756
6.121917e-007 0.778
6.125917e-007 0.792
6.129917e-007 0.813
6.133917e-007 0.832
6.137917e-007 0.839
6.141917e-007 0.849
6.145917e-007 0.85
6.149917e-007 0.831
6.153917e-007 0.82
6.157917e-007 0.798
6.161917e-007 0.783
6.165917e-007 0.764
6.169917e-007 0.746
6.173917e-007 0.726
6.177917e-007 0.717
6.181917e-007 0.708
6.185917e-007 0.706
6.189917e-007 0.711
6.193917e-007 0.72
6.197917e-007 0.732
6.201917e-007 0.745
6.205917e-007 0.758
6.209917e-007 0.772
6.213917e-007 0.787
6.217917e-007 0.797
6.221917e-007 0.808
6.225917e-007 0.809
6.229917e-007 0.805
6.233917e-007 0.795
6.237917e-007 0.788
6.241917e-007 0.776
6.245917e-007 0.767
6.249917e-007 0.755
6.253917e-007 0.747
6.257917e-007 0.748
6.261917e-007 0.749
6.265917e-007 0.754
6.269917e-007 0.745
6.273917e-007 0.749
6.277917e-007 0.748
6.281917e-007 0.744
6.285917e-007 0.733
6.289917e-007 0.721
6.293917e-007 0.725
6.297917e-007 0.715
6.301917e-007 0.713
6.305917e-007 0.718
6.309917e-007 0.726
6.313917e-007 0.736
6.317917e-007 0.742
6.321917e-007 0.754
6.325917e-007 0.76
6.329917e-007 0.768
6.333917e-007 0.774
6.337917e-007 0.772
6.341917e-007 0.771
6.345917e-007 0.767
6.349917e-007 0.767
6.353917e-007 0.763
6.357917e-007 0.759
6.361917e-007 0.756
6.365917e-007 0.757
6.369917e-007 0.755
6.373917e-007 0.751
6.377917e-007 0.747
6.381917e-007 0.737
6.385917e-007 0.735
6.389917e-007 0.729
6.393917e-007 0.72
6.397917e-007 0.711
6.401917e-007 0.707
6.405917e-007 0.707
6.409917e-007 0.706
6.413917e-007 0.706
6.417917e-007 0.715
6.421917e-007 0.728
6.425917e-007 0.739
6.429917e-007 0.738
6.433917e-007 0.75
6.437917e-007 0.752
6.441917e-007 0.759
6.445917e-007 0.754
6.449917e-007 0.755
6.453917e-007 0.755
6.457917e-007 0.751
6.461917e-007 0.746
6.465917e-007 0.744
6.469917e-007 0.741
6.473917e-007 0.739
6.477917e-007 0.738
6.481917e-007 0.737
6.485917e-007 0.735
6.489917e-007 0.735
6.493917e-007 0.723
6.497917e-007 0.729
6.501917e-007 0.721
6.505917e-007 0.722
6.509917e-007 0.712
6.513917e-007 0.711
6.517917e-007 0.711
6.521917e-007 0.721
6.525917e-007 0.722
6.529917e-007 0.722
6.533917e-007 0.728
6.537917e-007 0.73
6.541917e-007 0.727
6.545917e-007 0.739
6.549917e-007 0.735
6.553917e-007 0.74
6.557917e-007 0.739
6.561917e-007 0.739
6.565917e-007 0.739
6.569917e-007 0.741
6.573917e-007 0.736
6.577917e-007 0.737
6.581917e-007 0.732
6.585917e-007 0.734
6.589917e-007 0.736
6.593917e-007 0.737
6.597917e-007 0.735
6.601917e-007 0.726
6.605917e-007 0.725
6.609917e-007 0.732
6.613917e-007 0.721
6.617917e-007 0.722
6.621917e-007 0.715
6.625917e-007 0.719
6.629917e-007 0.719
6.633917e-007 0.724
6.637917e-007 0.723
6.641917e-007 0.725
6.645917e-007 0.728
6.649917e-007 0.727
6.653917e-007 0.724
6.657917e-007 0.732
6.661917e-007 0.731
6.665917e-007 0.734
6.669917e-007 0.729
6.673917e-007 0.732
6.677917e-007 0.734
6.681917e-007 0.735
6.685917e-007 0.734
6.689917e-007 0.733
6.693917e-007 0.73
6.697917e-007 0.734
6.701917e-007 0.731
6.705917e-007 0.73
6.709917e-007 0.726
6.713917e-007 0.729
6.717917e-007 0.725
6.721917e-007 0.725
6.725917e-007 0.727
6.729917e-007 0.723
6.733917e-007 0.718
6.737917e-007 0.718
6.741917e-007 0.717
6.745917e-007 0.718
6.749917e-007 0.715
6.753917e-007 0.721
6.757917e-007 0.723
6.761917e-007 0.727
6.765917e-007 0.727
6.769917e-007 0.728
6.773917e-007 0.73
6.777917e-007 0.734
6.781917e-007 0.734
6.785917e-007 0.734
6.789917e-007 0.736
6.793917e-007 0.735
6.797917e-007 0.726
6.801917e-007 0.728
6.805917e-007 0.729
6.809917e-007 0.725
6.813917e-007 0.724
6.817917e-007 0.726
6.821917e-007 0.727
6.825917e-007 0.719
6.829917e-007 0.718
6.833917e-007 0.717
6.837917e-007 0.722
6.841917e-007 0.722
6.845917e-007 0.721
6.849917e-007 0.722
6.853917e-007 0.72
6.857917e-007 0.731
6.861917e-007 0.729
6.865917e-007 0.734
6.869917e-007 0.732
6.873917e-007 0.733
6.877917e-007 0.729
6.881917e-007 0.731
6.885917e-007 0.728
6.889917e-007 0.729
6.893917e-007 0.724
6.897917e-007 0.728
6.901917e-007 0.723
6.905917e-007 0.726
6.909917e-007 0.721
6.913917e-007 0.728
6.917917e-007 0.721
6.921917e-007 0.725
6.925917e-007 0.725
6.929917e-007 0.73
6.933917e-007 0.723
6.937917e-007 0.726
6.941917e-007 0.722
6.945917e-007 0.724
6.949917e-007 0.724
6.953917e-007 0.727
6.957917e-007 0.725
6.961917e-007 0.726
6.965917e-007 0.725
6.969917e-007 0.721
6.973917e-007 0.72
6.977917e-007 0.727
6.981917e-007 0.727
6.985917e-007 0.728
6.989917e-007 0.729
6.993917e-007 0.742
6.997917e-007 0.883
7.001917e-007 1.112
7.005917e-007 1.236
7.009917e-007 1.327
7.013917e-007 1.405
7.017917e-007 1.454
7.021917e-007 1.509
7.025917e-007 1.558
7.029917e-007 1.578
7.033917e-007 1.577
7.037917e-007 1.565
7.041917e-007 1.552
7.045917e-007 1.53
7.049917e-007 1.527
7.053917e-007 1.518
7.057917e-007 1.514
7.061917e-007 1.508
7.065917e-007 1.504
7.069917e-007 1.494
7.073917e-007 1.491
7.077917e-007 1.478
7.081917e-007 1.456
7.085917e-007 1.446
7.089917e-007 1.458
7.093917e-007 1.467
7.097917e-007 1.493
7.101917e-007 1.518
7.105917e-007 1.535
7.109917e-007 1.547
7.113917e-007 1.557
7.117917e-007 1.55
7.121917e-007 1.54
7.125917e-007 1.518
7.129917e-007 1.498
7.133917e-007 1.478
7.137917e-007 1.468
7.141917e-007 1.462
7.145917e-007 1.466
7.149917e-007 1.475
7.153917e-007 1.492
7.157917e-007 1.504
7.161917e-007 1.526
7.165917e-007 1.537
7.169917e-007 1.547
7.173917e-007 1.563
7.177917e-007 1.573
7.181917e-007 1.587
7.185917e-007 1.589
7.189917e-007 1.586
7.193917e-007 1.578
7.197917e-007 1.569
7.201917e-007 1.561
7.205917e-007 1.55
7.209917e-007 1.532
7.213917e-007 1.525
7.217917e-007 1.515
7.221917e-007 1.506
7.225917e-007 1.504
7.229917e-007 1.503
7.233917e-007 1.522
7.237917e-007 1.52
7.241917e-007 1.533
7.245917e-007 1.539
7.249917e-007 1.544
7.253917e-007 1.542
7.257917e-007 1.546
7.261917e-007 1.54
7.265917e-007 1.546
7.269917e-007 1.544
7.273917e-007 1.544
7.277917e-007 1.54
7.281917e-007 1.553
7.285917e-007 1.553
7.289917e-007 1.562
7.293917e-007 1.572
7.297917e-007 1.58
7.301917e-007 1.58
7.305917e-007 1.581
7.309917e-007 1.571
7.313917e-007 1.567
7.317917e-007 1.557
7.321917e-007 1.543
7.325917e-007 1.539
7.329917e-007 1.539
7.333917e-007 1.527
7.337917e-007 1.534
7.341917e-007 1.532
7.345917e-007 1.543
7.349917e-007 1.544
7.353917e-007 1.538
7.357917e-007 1.539
7.361917e-007 1.543
7.365917e-007 1.542
7.369917e-007 1.537
7.373917e-007 1.539
7.377917e-007 1.546
7.381917e-007 1.548
7.385917e-007 1.556
7.389917e-007 1.562
7.393917e-007 1.566
7.397917e-007 1.571
7.401917e-007 1.578
7.405917e-007 1.581
7.409917e-007 1.584
7.413917e-007 1.577
7.417917e-007 1.575
7.421917e-007 1.568
7.425917e-007 1.564
7.429917e-007 1.558
7.433917e-007 1.55
7.437917e-007 1.548
7.441917e-007 1.544
7.445917e-007 1.544
7.449917e-007 1.538
7.453917e-007 1.543
7.457917e-007 1.545
7.461917e-007 1.544
7.465917e-007 1.548
7.469917e-007 1.547
7.473917e-007 1.545
7.477917e-007 1.547
7.481917e-007 1.55
7.485917e-007 1.551
7.489917e-007 1.557
7.493917e-007 1.552
7.497917e-007 1.563
7.501917e-007 1.559
7.505917e-007 1.568
7.509917e-007 1.56
7.513917e-007 1.572
7.517917e-007 1.569
7.521917e-007 1.569
7.525917e-007 1.569
7.529917e-007 1.561
7.533917e-007 1.556
7.537917e-007 1.566
7.541917e-007 1.558
7.545917e-007 1.561
7.549917e-007 1.56
7.553917e-007 1.555
7.557917e-007 1.553
7.561917e-007 1.56
7.565917e-007 1.557
7.569917e-007 1.562
7.573917e-007 1.552
7.577917e-007 1.554
7.581917e-007 1.557
7.585917e-007 1.566
7.589917e-007 1.549
7.593917e-007 1.555
7.597917e-007 1.55
7.601917e-007 1.554
7.605917e-007 1.555
7.609917e-007 1.557
7.613917e-007 1.552
7.617917e-007 1.567
7.621917e-007 1.566
7.625917e-007 1.566
7.629917e-007 1.568
7.633917e-007 1.572
7.637917e-007 1.571
7.641917e-007 1.566
7.645917e-007 1.565
7.649917e-007 1.563
7.653917e-007 1.566
7.657917e-007 1.56
7.661917e-007 1.561
7.665917e-007 1.563
7.669917e-007 1.556
7.673917e-007 1.562
7.677917e-007 1.556
7.681917e-007 1.56
7.685917e-007 1.564
7.689917e-007 1.554
7.693917e-007 1.555
7.697917e-007 1.556
7.701917e-007 1.555
7.705917e-007 1.554
7.709917e-007 1.551
7.713917e-007 1.559
7.717917e-007 1.553
7.721917e-007 1.557
7.725917e-007 1.562
7.729917e-007 1.564
7.733917e-007 1.562
7.737917e-007 1.564
7.741917e-007 1.56
7.745917e-007 1.573
7.749917e-007 1.566
7.753917e-007 1.568
7.757917e-007 1.566
7.761917e-007 1.564
7.765917e-007 1.564
7.769917e-007 1.564
7.773917e-007 1.563
7.777917e-007 1.564
7.781917e-007 1.558
7.785917e-007 1.56
7.789917e-007 1.559
7.793917e-007 1.556
7.797917e-007 1.554
7.801917e-007 1.553
7.805917e-007 1.556
7.809917e-007 1.562
7.813917e-007 1.559
7.817917e-007 1.557
7.821917e-007 1.555
7.825917e-007 1.56
7.829917e-007 1.564
7.833917e-007 1.565
7.837917e-007 1.562
7.841917e-007 1.565
7.845917e-007 1.566
7.849917e-007 1.568
7.853917e-007 1.566
7.857917e-007 1.564
7.861917e-007 1.567
7.865917e-007 1.564
7.869917e-007 1.564
7.873917e-007 1.565
7.877917e-007 1.561
7.881917e-007 1.56
7.885917e-007 1.567
7.889917e-007 1.567
7.893917e-007 1.562
7.897917e-007 1.566
7.901917e-007 1.557
7.905917e-007 1.561
7.909917e-007 1.559
7.913917e-007 1.558
7.917917e-007 1.554
7.921917e-007 1.558
7.925917e-007 1.56
7.929917e-007 1.552
7.933917e-007 1.55
7.937917e-007 1.553
7.941917e-007 1.557
7.945917e-007 1.554
7.949917e-007 1.556
7.953917e-007 1.56
7.957917e-007 1.565
7.961917e-007 1.562
7.965917e-007 1.565
7.969917e-007 1.57
7.973917e-007 1.572
7.977917e-007 1.572
7.981917e-007 1.573
7.985917e-007 1.568
7.989917e-007 1.566
7.993917e-007 1.558
7.997917e-007 1.433
8.001917e-007 1.216
