3.342194e-007 1.775
3.346194e-007 1.77
3.350194e-007 1.768
3.354194e-007 1.766
3.358194e-007 1.765
3.362194e-007 1.763
3.366194e-007 1.765
3.370194e-007 1.77
3.374194e-007 1.767
3.378194e-007 1.772
3.382194e-007 1.779
3.386194e-007 1.778
3.390194e-007 1.781
3.394194e-007 1.777
3.398194e-007 1.781
3.402194e-007 1.777
3.406194e-007 1.785
3.410194e-007 1.781
3.414194e-007 1.786
3.418194e-007 1.781
3.422194e-007 1.779
3.426194e-007 1.776
3.430194e-007 1.777
3.434194e-007 1.771
3.438194e-007 1.767
3.442194e-007 1.764
3.446194e-007 1.768
3.450194e-007 1.763
3.454194e-007 1.77
3.458194e-007 1.769
3.462194e-007 1.779
3.466194e-007 1.778
3.470194e-007 1.783
3.474194e-007 1.787
3.478194e-007 1.784
3.482194e-007 1.781
3.486194e-007 1.78
3.490194e-007 1.777
3.494194e-007 1.78
3.498194e-007 1.777
3.502194e-007 1.777
3.506194e-007 1.776
3.510194e-007 1.783
3.514194e-007 1.784
3.518194e-007 1.778
3.522194e-007 1.781
3.526194e-007 1.786
3.530194e-007 1.783
3.534194e-007 1.788
3.538194e-007 1.788
3.542194e-007 1.786
3.546194e-007 1.785
3.550194e-007 1.788
3.554194e-007 1.792
3.558194e-007 1.791
3.562194e-007 1.79
3.566194e-007 1.792
3.570194e-007 1.797
3.574194e-007 1.804
3.578194e-007 1.798
3.582194e-007 1.796
3.586194e-007 1.794
3.590194e-007 1.798
3.594194e-007 1.792
3.598194e-007 1.791
3.602194e-007 1.787
3.606194e-007 1.786
3.610194e-007 1.784
3.614194e-007 1.782
3.618194e-007 1.779
3.622194e-007 1.783
3.626194e-007 1.78
3.630194e-007 1.782
3.634194e-007 1.784
3.638194e-007 1.79
3.642194e-007 1.788
3.646194e-007 1.789
3.650194e-007 1.784
3.654194e-007 1.793
3.658194e-007 1.79
3.662194e-007 1.791
3.666194e-007 1.791
3.670194e-007 1.79
3.674194e-007 1.787
3.678194e-007 1.783
3.682194e-007 1.78
3.686194e-007 1.777
3.690194e-007 1.775
3.694194e-007 1.774
3.698194e-007 1.772
3.702194e-007 1.783
3.706194e-007 1.775
3.710194e-007 1.78
3.714194e-007 1.78
3.718194e-007 1.784
3.722194e-007 1.784
3.726194e-007 1.781
3.730194e-007 1.783
3.734194e-007 1.786
3.738194e-007 1.784
3.742194e-007 1.783
3.746194e-007 1.78
3.750194e-007 1.782
3.754194e-007 1.783
3.758194e-007 1.783
3.762194e-007 1.785
3.766194e-007 1.791
3.770194e-007 1.791
3.774194e-007 1.788
3.778194e-007 1.79
3.782194e-007 1.793
3.786194e-007 1.791
3.790194e-007 1.791
3.794194e-007 1.79
3.798194e-007 1.793
3.802194e-007 1.792
3.806194e-007 1.794
3.810194e-007 1.79
3.814194e-007 1.797
3.818194e-007 1.798
3.822194e-007 1.799
3.826194e-007 1.8
3.830194e-007 1.798
3.834194e-007 1.793
3.838194e-007 1.787
3.842194e-007 1.789
3.846194e-007 1.787
3.850194e-007 1.783
3.854194e-007 1.787
3.858194e-007 1.779
3.862194e-007 1.785
3.866194e-007 1.782
3.870194e-007 1.794
3.874194e-007 1.788
3.878194e-007 1.789
3.882194e-007 1.789
3.886194e-007 1.79
3.890194e-007 1.794
3.894194e-007 1.794
3.898194e-007 1.791
3.902194e-007 1.794
3.906194e-007 1.794
3.910194e-007 1.792
3.914194e-007 1.788
3.918194e-007 1.789
3.922194e-007 1.78
3.926194e-007 1.783
3.930194e-007 1.78
3.934194e-007 1.778
3.938194e-007 1.775
3.942194e-007 1.771
3.946194e-007 1.772
3.950194e-007 1.772
3.954194e-007 1.774
3.958194e-007 1.78
3.962194e-007 1.783
3.966194e-007 1.784
3.970194e-007 1.777
3.974194e-007 1.777
3.978194e-007 1.764
3.982194e-007 1.72
3.986194e-007 1.637
3.990194e-007 1.542
3.994194e-007 1.448
3.998194e-007 1.362
4.002194e-007 1.273
4.006194e-007 1.214
4.010194e-007 1.165
4.014194e-007 1.134
4.018194e-007 1.108
4.022194e-007 1.105
4.026194e-007 1.101
4.030194e-007 1.111
4.034194e-007 1.111
4.038194e-007 1.119
4.042194e-007 1.115
4.046194e-007 1.114
4.050194e-007 1.101
4.054194e-007 1.097
4.058194e-007 1.071
4.062194e-007 1.043
4.066194e-007 1.03
4.070194e-007 1.017
4.074194e-007 1.003
4.078194e-007 1.005
4.082194e-007 1.005
4.086194e-007 1.012
4.090194e-007 1.015
4.094194e-007 1.016
4.098194e-007 1.023
4.102194e-007 1.031
4.106194e-007 1.039
4.110194e-007 1.047
4.114194e-007 1.055
4.118194e-007 1.08
4.122194e-007 1.092
4.126194e-007 1.104
4.130194e-007 1.115
4.134194e-007 1.124
4.138194e-007 1.128
4.142194e-007 1.12
4.146194e-007 1.106
4.150194e-007 1.097
4.154194e-007 1.079
4.158194e-007 1.053
4.162194e-007 1.032
4.166194e-007 1.02
4.170194e-007 1.005
4.174194e-007 1.003
4.178194e-007 1.002
4.182194e-007 1.013
4.186194e-007 1.018
4.190194e-007 1.024
4.194194e-007 1.037
4.198194e-007 1.054
4.202194e-007 1.059
4.206194e-007 1.07
4.210194e-007 1.077
4.214194e-007 1.081
4.218194e-007 1.082
4.222194e-007 1.089
4.226194e-007 1.089
4.230194e-007 1.088
4.234194e-007 1.086
4.238194e-007 1.08
4.242194e-007 1.078
4.246194e-007 1.074
4.250194e-007 1.072
4.254194e-007 1.078
4.258194e-007 1.067
4.262194e-007 1.071
4.266194e-007 1.069
4.270194e-007 1.063
4.274194e-007 1.065
4.278194e-007 1.066
4.282194e-007 1.065
4.286194e-007 1.071
4.290194e-007 1.069
4.294194e-007 1.073
4.298194e-007 1.077
4.302194e-007 1.085
4.306194e-007 1.086
4.310194e-007 1.084
4.314194e-007 1.086
4.318194e-007 1.084
4.322194e-007 1.082
4.326194e-007 1.086
4.330194e-007 1.084
4.334194e-007 1.08
4.338194e-007 1.075
4.342194e-007 1.079
4.346194e-007 1.08
4.350194e-007 1.084
4.354194e-007 1.077
4.358194e-007 1.084
4.362194e-007 1.081
4.366194e-007 1.086
4.370194e-007 1.086
4.374194e-007 1.091
4.378194e-007 1.086
4.382194e-007 1.089
4.386194e-007 1.086
4.390194e-007 1.081
4.394194e-007 1.081
4.398194e-007 1.075
4.402194e-007 1.075
4.406194e-007 1.077
4.410194e-007 1.075
4.414194e-007 1.073
4.418194e-007 1.072
4.422194e-007 1.077
4.426194e-007 1.073
4.430194e-007 1.076
4.434194e-007 1.071
4.438194e-007 1.08
4.442194e-007 1.075
4.446194e-007 1.078
4.450194e-007 1.078
4.454194e-007 1.084
4.458194e-007 1.079
4.462194e-007 1.088
4.466194e-007 1.084
4.470194e-007 1.083
4.474194e-007 1.081
4.478194e-007 1.08
4.482194e-007 1.08
4.486194e-007 1.076
4.490194e-007 1.073
4.494194e-007 1.078
4.498194e-007 1.078
4.502194e-007 1.078
4.506194e-007 1.076
4.510194e-007 1.076
4.514194e-007 1.08
4.518194e-007 1.087
4.522194e-007 1.084
4.526194e-007 1.088
4.530194e-007 1.084
4.534194e-007 1.089
4.538194e-007 1.091
4.542194e-007 1.094
4.546194e-007 1.09
4.550194e-007 1.09
4.554194e-007 1.091
4.558194e-007 1.093
4.562194e-007 1.093
4.566194e-007 1.096
4.570194e-007 1.098
4.574194e-007 1.097
4.578194e-007 1.093
4.582194e-007 1.097
4.586194e-007 1.086
4.590194e-007 1.086
4.594194e-007 1.087
4.598194e-007 1.085
4.602194e-007 1.084
4.606194e-007 1.085
4.610194e-007 1.078
4.614194e-007 1.086
4.618194e-007 1.076
4.622194e-007 1.08
4.626194e-007 1.082
4.630194e-007 1.086
4.634194e-007 1.082
4.638194e-007 1.087
4.642194e-007 1.083
4.646194e-007 1.086
4.650194e-007 1.087
4.654194e-007 1.087
4.658194e-007 1.09
4.662194e-007 1.091
4.666194e-007 1.09
4.670194e-007 1.092
4.674194e-007 1.087
4.678194e-007 1.086
4.682194e-007 1.079
4.686194e-007 1.08
4.690194e-007 1.08
4.694194e-007 1.082
4.698194e-007 1.076
4.702194e-007 1.074
4.706194e-007 1.077
4.710194e-007 1.076
4.714194e-007 1.079
4.718194e-007 1.079
4.722194e-007 1.083
4.726194e-007 1.08
4.730194e-007 1.073
4.734194e-007 1.075
4.738194e-007 1.082
4.742194e-007 1.079
4.746194e-007 1.078
4.750194e-007 1.083
4.754194e-007 1.083
4.758194e-007 1.086
4.762194e-007 1.085
4.766194e-007 1.087
4.770194e-007 1.091
4.774194e-007 1.09
4.778194e-007 1.09
4.782194e-007 1.092
4.786194e-007 1.091
4.790194e-007 1.093
4.794194e-007 1.088
4.798194e-007 1.092
4.802194e-007 1.088
4.806194e-007 1.091
4.810194e-007 1.091
4.814194e-007 1.091
4.818194e-007 1.094
4.822194e-007 1.095
4.826194e-007 1.091
4.830194e-007 1.091
4.834194e-007 1.087
4.838194e-007 1.09
4.842194e-007 1.09
4.846194e-007 1.084
4.850194e-007 1.086
4.854194e-007 1.088
4.858194e-007 1.083
4.862194e-007 1.086
4.866194e-007 1.082
4.870194e-007 1.086
4.874194e-007 1.085
4.878194e-007 1.082
4.882194e-007 1.081
4.886194e-007 1.089
4.890194e-007 1.089
4.894194e-007 1.087
4.898194e-007 1.089
4.902194e-007 1.089
4.906194e-007 1.083
4.910194e-007 1.083
4.914194e-007 1.083
4.918194e-007 1.082
4.922194e-007 1.082
4.926194e-007 1.085
4.930194e-007 1.076
4.934194e-007 1.074
4.938194e-007 1.074
4.942194e-007 1.072
4.946194e-007 1.072
4.950194e-007 1.073
4.954194e-007 1.075
4.958194e-007 1.084
4.962194e-007 1.085
4.966194e-007 1.089
4.970194e-007 1.093
4.974194e-007 1.102
4.978194e-007 1.118
4.982194e-007 1.146
4.986194e-007 1.185
4.990194e-007 1.227
4.994194e-007 1.271
4.998194e-007 1.325
5.002194e-007 1.382
5.006194e-007 1.435
5.010194e-007 1.471
5.014194e-007 1.52
5.018194e-007 1.559
5.022194e-007 1.596
5.026194e-007 1.626
5.030194e-007 1.65
5.034194e-007 1.666
5.038194e-007 1.672
5.042194e-007 1.675
5.046194e-007 1.68
5.050194e-007 1.673
5.054194e-007 1.67
5.058194e-007 1.655
5.062194e-007 1.643
5.066194e-007 1.632
5.070194e-007 1.618
5.074194e-007 1.607
5.078194e-007 1.609
5.082194e-007 1.607
5.086194e-007 1.609
5.090194e-007 1.621
5.094194e-007 1.645
5.098194e-007 1.645
5.102194e-007 1.665
5.106194e-007 1.67
5.110194e-007 1.676
5.114194e-007 1.675
5.118194e-007 1.675
5.122194e-007 1.665
5.126194e-007 1.658
5.130194e-007 1.649
5.134194e-007 1.645
5.138194e-007 1.644
5.142194e-007 1.648
5.146194e-007 1.648
5.150194e-007 1.658
5.154194e-007 1.663
5.158194e-007 1.681
5.162194e-007 1.694
5.166194e-007 1.712
5.170194e-007 1.718
5.174194e-007 1.734
5.178194e-007 1.74
5.182194e-007 1.743
5.186194e-007 1.749
5.190194e-007 1.749
5.194194e-007 1.749
5.198194e-007 1.746
5.202194e-007 1.743
5.206194e-007 1.746
5.210194e-007 1.734
5.214194e-007 1.733
5.218194e-007 1.731
5.222194e-007 1.723
5.226194e-007 1.716
5.230194e-007 1.716
5.234194e-007 1.715
5.238194e-007 1.721
5.242194e-007 1.724
5.246194e-007 1.726
5.250194e-007 1.731
5.254194e-007 1.741
5.258194e-007 1.747
5.262194e-007 1.746
5.266194e-007 1.747
5.270194e-007 1.756
5.274194e-007 1.755
5.278194e-007 1.759
5.282194e-007 1.76
5.286194e-007 1.76
5.290194e-007 1.762
5.294194e-007 1.768
5.298194e-007 1.769
5.302194e-007 1.78
5.306194e-007 1.78
5.310194e-007 1.791
5.314194e-007 1.792
5.318194e-007 1.795
5.322194e-007 1.791
5.326194e-007 1.786
5.330194e-007 1.787
5.334194e-007 1.784
5.338194e-007 1.777
5.342194e-007 1.765
5.346194e-007 1.762
5.350194e-007 1.762
5.354194e-007 1.763
5.358194e-007 1.761
5.362194e-007 1.759
5.366194e-007 1.764
5.370194e-007 1.769
5.374194e-007 1.769
5.378194e-007 1.771
5.382194e-007 1.773
5.386194e-007 1.771
5.390194e-007 1.784
5.394194e-007 1.779
5.398194e-007 1.787
5.402194e-007 1.787
5.406194e-007 1.784
5.410194e-007 1.785
5.414194e-007 1.792
5.418194e-007 1.787
5.422194e-007 1.784
5.426194e-007 1.782
5.430194e-007 1.782
5.434194e-007 1.771
5.438194e-007 1.772
5.442194e-007 1.765
5.446194e-007 1.767
5.450194e-007 1.762
5.454194e-007 1.765
5.458194e-007 1.764
5.462194e-007 1.772
5.466194e-007 1.775
5.470194e-007 1.776
5.474194e-007 1.774
5.478194e-007 1.779
5.482194e-007 1.776
5.486194e-007 1.78
5.490194e-007 1.775
5.494194e-007 1.78
5.498194e-007 1.779
5.502194e-007 1.78
5.506194e-007 1.775
5.510194e-007 1.781
5.514194e-007 1.786
5.518194e-007 1.784
5.522194e-007 1.787
5.526194e-007 1.79
5.530194e-007 1.791
5.534194e-007 1.787
5.538194e-007 1.783
5.542194e-007 1.786
5.546194e-007 1.787
5.550194e-007 1.783
5.554194e-007 1.789
5.558194e-007 1.79
5.562194e-007 1.789
5.566194e-007 1.791
5.570194e-007 1.795
5.574194e-007 1.793
5.578194e-007 1.791
5.582194e-007 1.792
5.586194e-007 1.792
5.590194e-007 1.793
5.594194e-007 1.787
5.598194e-007 1.793
5.602194e-007 1.783
5.606194e-007 1.788
5.610194e-007 1.783
5.614194e-007 1.782
5.618194e-007 1.788
5.622194e-007 1.789
5.626194e-007 1.785
5.630194e-007 1.787
5.634194e-007 1.792
5.638194e-007 1.789
5.642194e-007 1.789
5.646194e-007 1.794
5.650194e-007 1.791
5.654194e-007 1.794
5.658194e-007 1.787
5.662194e-007 1.786
5.666194e-007 1.783
5.670194e-007 1.785
5.674194e-007 1.782
5.678194e-007 1.778
5.682194e-007 1.775
5.686194e-007 1.774
5.690194e-007 1.77
5.694194e-007 1.77
5.698194e-007 1.769
5.702194e-007 1.775
5.706194e-007 1.777
5.710194e-007 1.78
5.714194e-007 1.783
5.718194e-007 1.788
5.722194e-007 1.783
5.726194e-007 1.792
5.730194e-007 1.786
5.734194e-007 1.788
5.738194e-007 1.786
5.742194e-007 1.791
5.746194e-007 1.778
5.750194e-007 1.789
5.754194e-007 1.782
5.758194e-007 1.783
5.762194e-007 1.786
5.766194e-007 1.791
5.770194e-007 1.784
5.774194e-007 1.785
5.778194e-007 1.786
5.782194e-007 1.789
5.786194e-007 1.787
5.790194e-007 1.785
5.794194e-007 1.786
5.798194e-007 1.792
5.802194e-007 1.793
5.806194e-007 1.791
5.810194e-007 1.79
5.814194e-007 1.798
5.818194e-007 1.799
5.822194e-007 1.799
5.826194e-007 1.799
5.830194e-007 1.8
5.834194e-007 1.793
5.838194e-007 1.794
5.842194e-007 1.793
5.846194e-007 1.794
5.850194e-007 1.787
5.854194e-007 1.788
5.858194e-007 1.789
5.862194e-007 1.785
5.866194e-007 1.785
5.870194e-007 1.791
5.874194e-007 1.792
5.878194e-007 1.79
5.882194e-007 1.789
5.886194e-007 1.787
5.890194e-007 1.79
5.894194e-007 1.792
5.898194e-007 1.792
5.902194e-007 1.788
5.906194e-007 1.788
5.910194e-007 1.788
5.914194e-007 1.783
5.918194e-007 1.782
5.922194e-007 1.784
5.926194e-007 1.783
5.930194e-007 1.78
5.934194e-007 1.775
5.938194e-007 1.775
5.942194e-007 1.769
5.946194e-007 1.77
5.950194e-007 1.776
5.954194e-007 1.776
5.958194e-007 1.781
5.962194e-007 1.783
5.966194e-007 1.787
5.970194e-007 1.78
5.974194e-007 1.783
5.978194e-007 1.767
5.982194e-007 1.717
5.986194e-007 1.642
5.990194e-007 1.541
5.994194e-007 1.443
5.998194e-007 1.352
6.002194e-007 1.267
6.006194e-007 1.206
6.010194e-007 1.161
6.014194e-007 1.136
6.018194e-007 1.106
6.022194e-007 1.097
6.026194e-007 1.095
6.030194e-007 1.107
6.034194e-007 1.117
6.038194e-007 1.12
6.042194e-007 1.117
6.046194e-007 1.117
6.050194e-007 1.107
6.054194e-007 1.094
6.058194e-007 1.071
6.062194e-007 1.054
6.066194e-007 1.033
6.070194e-007 1.022
6.074194e-007 1.007
6.078194e-007 1.01
6.082194e-007 1.008
6.086194e-007 1.012
6.090194e-007 1.014
6.094194e-007 1.014
6.098194e-007 1.023
6.102194e-007 1.027
6.106194e-007 1.027
6.110194e-007 1.041
6.114194e-007 1.051
6.118194e-007 1.073
6.122194e-007 1.086
6.126194e-007 1.101
6.130194e-007 1.111
6.134194e-007 1.122
6.138194e-007 1.122
6.142194e-007 1.116
6.146194e-007 1.112
6.150194e-007 1.094
6.154194e-007 1.076
6.158194e-007 1.057
6.162194e-007 1.032
6.166194e-007 1.023
6.170194e-007 1.005
6.174194e-007 1.007
6.178194e-007 1.009
6.182194e-007 1.011
6.186194e-007 1.015
6.190194e-007 1.027
6.194194e-007 1.036
6.198194e-007 1.05
6.202194e-007 1.054
6.206194e-007 1.066
6.210194e-007 1.07
6.214194e-007 1.076
6.218194e-007 1.08
6.222194e-007 1.083
6.226194e-007 1.08
6.230194e-007 1.082
6.234194e-007 1.08
6.238194e-007 1.084
6.242194e-007 1.085
6.246194e-007 1.077
6.250194e-007 1.072
6.254194e-007 1.074
6.258194e-007 1.07
6.262194e-007 1.068
6.266194e-007 1.07
6.270194e-007 1.062
6.274194e-007 1.061
6.278194e-007 1.075
6.282194e-007 1.066
6.286194e-007 1.071
6.290194e-007 1.074
6.294194e-007 1.078
6.298194e-007 1.076
6.302194e-007 1.078
6.306194e-007 1.081
6.310194e-007 1.081
6.314194e-007 1.081
6.318194e-007 1.084
6.322194e-007 1.078
6.326194e-007 1.086
6.330194e-007 1.081
6.334194e-007 1.078
6.338194e-007 1.077
6.342194e-007 1.077
6.346194e-007 1.074
6.350194e-007 1.078
6.354194e-007 1.082
6.358194e-007 1.084
6.362194e-007 1.082
6.366194e-007 1.09
6.370194e-007 1.089
6.374194e-007 1.093
6.378194e-007 1.087
6.382194e-007 1.09
6.386194e-007 1.089
6.390194e-007 1.087
6.394194e-007 1.082
6.398194e-007 1.079
6.402194e-007 1.072
6.406194e-007 1.07
6.410194e-007 1.068
6.414194e-007 1.073
6.418194e-007 1.072
6.422194e-007 1.072
6.426194e-007 1.071
6.430194e-007 1.072
6.434194e-007 1.074
6.438194e-007 1.075
6.442194e-007 1.075
6.446194e-007 1.078
6.450194e-007 1.084
6.454194e-007 1.083
6.458194e-007 1.088
6.462194e-007 1.087
6.466194e-007 1.083
6.470194e-007 1.092
6.474194e-007 1.085
6.478194e-007 1.085
6.482194e-007 1.079
6.486194e-007 1.08
6.490194e-007 1.074
6.494194e-007 1.068
6.498194e-007 1.074
6.502194e-007 1.076
6.506194e-007 1.077
6.510194e-007 1.077
6.514194e-007 1.077
6.518194e-007 1.089
6.522194e-007 1.08
6.526194e-007 1.084
6.530194e-007 1.08
6.534194e-007 1.087
6.538194e-007 1.086
6.542194e-007 1.088
6.546194e-007 1.089
6.550194e-007 1.096
6.554194e-007 1.09
6.558194e-007 1.095
6.562194e-007 1.096
6.566194e-007 1.096
6.570194e-007 1.092
6.574194e-007 1.093
6.578194e-007 1.09
6.582194e-007 1.098
6.586194e-007 1.088
6.590194e-007 1.088
6.594194e-007 1.09
6.598194e-007 1.083
6.602194e-007 1.082
6.606194e-007 1.083
6.610194e-007 1.084
6.614194e-007 1.085
6.618194e-007 1.081
6.622194e-007 1.08
6.626194e-007 1.083
6.630194e-007 1.085
6.634194e-007 1.083
6.638194e-007 1.082
6.642194e-007 1.084
6.646194e-007 1.088
6.650194e-007 1.082
6.654194e-007 1.088
6.658194e-007 1.086
6.662194e-007 1.091
6.666194e-007 1.085
6.670194e-007 1.084
6.674194e-007 1.079
6.678194e-007 1.079
6.682194e-007 1.079
6.686194e-007 1.075
6.690194e-007 1.074
6.694194e-007 1.077
6.698194e-007 1.076
6.702194e-007 1.077
6.706194e-007 1.076
6.710194e-007 1.088
6.714194e-007 1.083
6.718194e-007 1.088
6.722194e-007 1.079
6.726194e-007 1.083
6.730194e-007 1.085
6.734194e-007 1.078
6.738194e-007 1.081
6.742194e-007 1.083
6.746194e-007 1.077
6.750194e-007 1.078
6.754194e-007 1.073
6.758194e-007 1.082
6.762194e-007 1.082
6.766194e-007 1.08
6.770194e-007 1.087
6.774194e-007 1.087
6.778194e-007 1.088
6.782194e-007 1.089
6.786194e-007 1.088
6.790194e-007 1.098
6.794194e-007 1.09
6.798194e-007 1.093
6.802194e-007 1.091
6.806194e-007 1.099
6.810194e-007 1.094
6.814194e-007 1.093
6.818194e-007 1.091
6.822194e-007 1.097
6.826194e-007 1.097
6.830194e-007 1.092
6.834194e-007 1.088
6.838194e-007 1.089
6.842194e-007 1.087
6.846194e-007 1.082
6.850194e-007 1.081
6.854194e-007 1.083
6.858194e-007 1.078
6.862194e-007 1.081
6.866194e-007 1.086
6.870194e-007 1.085
6.874194e-007 1.083
6.878194e-007 1.087
6.882194e-007 1.085
6.886194e-007 1.09
6.890194e-007 1.086
6.894194e-007 1.09
6.898194e-007 1.095
6.902194e-007 1.089
6.906194e-007 1.087
6.910194e-007 1.088
6.914194e-007 1.093
6.918194e-007 1.093
6.922194e-007 1.086
6.926194e-007 1.086
6.930194e-007 1.08
6.934194e-007 1.073
6.938194e-007 1.072
6.942194e-007 1.076
6.946194e-007 1.071
6.950194e-007 1.072
6.954194e-007 1.076
6.958194e-007 1.078
6.962194e-007 1.086
6.966194e-007 1.089
6.970194e-007 1.094
6.974194e-007 1.104
6.978194e-007 1.111
6.982194e-007 1.143
6.986194e-007 1.187
6.990194e-007 1.228
6.994194e-007 1.269
6.998194e-007 1.321
7.002194e-007 1.378
7.006194e-007 1.436
7.010194e-007 1.471
7.014194e-007 1.517
7.018194e-007 1.561
7.022194e-007 1.595
7.026194e-007 1.626
7.030194e-007 1.647
7.034194e-007 1.665
7.038194e-007 1.669
7.042194e-007 1.674
7.046194e-007 1.681
7.050194e-007 1.668
7.054194e-007 1.668
7.058194e-007 1.655
7.062194e-007 1.645
7.066194e-007 1.63
7.070194e-007 1.619
7.074194e-007 1.606
7.078194e-007 1.605
7.082194e-007 1.601
7.086194e-007 1.611
7.090194e-007 1.62
7.094194e-007 1.64
7.098194e-007 1.649
7.102194e-007 1.664
7.106194e-007 1.67
7.110194e-007 1.679
7.114194e-007 1.681
7.118194e-007 1.676
7.122194e-007 1.665
7.126194e-007 1.659
7.130194e-007 1.651
7.134194e-007 1.651
7.138194e-007 1.644
7.142194e-007 1.648
7.146194e-007 1.65
7.150194e-007 1.656
7.154194e-007 1.667
7.158194e-007 1.683
7.162194e-007 1.693
7.166194e-007 1.705
7.170194e-007 1.722
7.174194e-007 1.734
7.178194e-007 1.741
7.182194e-007 1.75
7.186194e-007 1.744
7.190194e-007 1.75
7.194194e-007 1.744
7.198194e-007 1.746
7.202194e-007 1.744
7.206194e-007 1.742
7.210194e-007 1.73
7.214194e-007 1.729
7.218194e-007 1.73
7.222194e-007 1.732
7.226194e-007 1.721
7.230194e-007 1.715
7.234194e-007 1.713
7.238194e-007 1.718
7.242194e-007 1.714
7.246194e-007 1.722
7.250194e-007 1.726
7.254194e-007 1.734
7.258194e-007 1.741
7.262194e-007 1.745
7.266194e-007 1.754
7.270194e-007 1.758
7.274194e-007 1.761
7.278194e-007 1.759
7.282194e-007 1.761
7.286194e-007 1.763
7.290194e-007 1.763
7.294194e-007 1.767
7.298194e-007 1.766
7.302194e-007 1.774
7.306194e-007 1.777
7.310194e-007 1.785
7.314194e-007 1.786
7.318194e-007 1.789
7.322194e-007 1.786
7.326194e-007 1.787
7.330194e-007 1.78
7.334194e-007 1.777
7.338194e-007 1.772
7.342194e-007 1.772
7.346194e-007 1.769
7.350194e-007 1.764
7.354194e-007 1.758
7.358194e-007 1.762
7.362194e-007 1.761
7.366194e-007 1.764
7.370194e-007 1.761
7.374194e-007 1.765
7.378194e-007 1.76
7.382194e-007 1.772
7.386194e-007 1.768
7.390194e-007 1.775
7.394194e-007 1.779
7.398194e-007 1.782
7.402194e-007 1.781
7.406194e-007 1.787
7.410194e-007 1.782
7.414194e-007 1.789
7.418194e-007 1.782
7.422194e-007 1.783
7.426194e-007 1.782
7.430194e-007 1.781
7.434194e-007 1.776
7.438194e-007 1.772
7.442194e-007 1.761
7.446194e-007 1.77
7.450194e-007 1.765
7.454194e-007 1.763
7.458194e-007 1.767
7.462194e-007 1.766
7.466194e-007 1.77
7.470194e-007 1.781
7.474194e-007 1.775
7.478194e-007 1.786
7.482194e-007 1.777
7.486194e-007 1.782
7.490194e-007 1.777
7.494194e-007 1.78
7.498194e-007 1.779
7.502194e-007 1.777
7.506194e-007 1.78
7.510194e-007 1.786
7.514194e-007 1.787
7.518194e-007 1.792
7.522194e-007 1.79
7.526194e-007 1.79
7.530194e-007 1.782
7.534194e-007 1.781
7.538194e-007 1.785
7.542194e-007 1.79
7.546194e-007 1.787
7.550194e-007 1.79
7.554194e-007 1.789
7.558194e-007 1.797
7.562194e-007 1.793
7.566194e-007 1.798
7.570194e-007 1.793
7.574194e-007 1.801
7.578194e-007 1.796
7.582194e-007 1.795
7.586194e-007 1.791
7.590194e-007 1.792
7.594194e-007 1.786
7.598194e-007 1.791
7.602194e-007 1.781
7.606194e-007 1.782
7.610194e-007 1.777
7.614194e-007 1.782
7.618194e-007 1.78
7.622194e-007 1.788
7.626194e-007 1.783
7.630194e-007 1.783
7.634194e-007 1.788
7.638194e-007 1.796
7.642194e-007 1.796
7.646194e-007 1.787
7.650194e-007 1.79
7.654194e-007 1.795
7.658194e-007 1.789
7.662194e-007 1.79
7.666194e-007 1.787
7.670194e-007 1.788
7.674194e-007 1.783
7.678194e-007 1.78
7.682194e-007 1.776
7.686194e-007 1.78
7.690194e-007 1.774
7.694194e-007 1.775
7.698194e-007 1.775
7.702194e-007 1.777
7.706194e-007 1.778
7.710194e-007 1.783
7.714194e-007 1.785
7.718194e-007 1.79
7.722194e-007 1.788
7.726194e-007 1.786
7.730194e-007 1.787
7.734194e-007 1.788
7.738194e-007 1.786
7.742194e-007 1.78
7.746194e-007 1.784
7.750194e-007 1.787
7.754194e-007 1.782
7.758194e-007 1.788
7.762194e-007 1.786
7.766194e-007 1.79
7.770194e-007 1.789
7.774194e-007 1.786
7.778194e-007 1.789
7.782194e-007 1.791
7.786194e-007 1.789
7.790194e-007 1.788
7.794194e-007 1.79
7.798194e-007 1.792
7.802194e-007 1.787
7.806194e-007 1.789
7.810194e-007 1.794
7.814194e-007 1.798
7.818194e-007 1.796
7.822194e-007 1.793
7.826194e-007 1.801
7.830194e-007 1.799
7.834194e-007 1.799
7.838194e-007 1.799
7.842194e-007 1.792
7.846194e-007 1.794
7.850194e-007 1.787
7.854194e-007 1.788
7.858194e-007 1.78
7.862194e-007 1.787
7.866194e-007 1.781
7.870194e-007 1.783
7.874194e-007 1.784
7.878194e-007 1.788
7.882194e-007 1.79
7.886194e-007 1.791
7.890194e-007 1.789
7.894194e-007 1.793
7.898194e-007 1.79
7.902194e-007 1.793
7.906194e-007 1.791
7.910194e-007 1.796
7.914194e-007 1.792
7.918194e-007 1.791
7.922194e-007 1.786
7.926194e-007 1.785
7.930194e-007 1.779
7.934194e-007 1.776
7.938194e-007 1.774
7.942194e-007 1.77
7.946194e-007 1.772
7.950194e-007 1.774
7.954194e-007 1.773
7.958194e-007 1.775
7.962194e-007 1.782
7.966194e-007 1.779
7.970194e-007 1.773
7.974194e-007 1.777
7.978194e-007 1.764
7.982194e-007 1.716
7.986194e-007 1.633
7.990194e-007 1.548
7.994194e-007 1.446
7.998194e-007 1.359
8.002194e-007 1.268
