3.343727e-007 1.091
3.347727e-007 1.085
3.351727e-007 1.084
3.355727e-007 1.089
3.359727e-007 1.083
3.363727e-007 1.088
3.367727e-007 1.089
3.371727e-007 1.088
3.375727e-007 1.092
3.379727e-007 1.088
3.383727e-007 1.091
3.387727e-007 1.086
3.391727e-007 1.092
3.395727e-007 1.088
3.399727e-007 1.091
3.403727e-007 1.094
3.407727e-007 1.099
3.411727e-007 1.091
3.415727e-007 1.087
3.419727e-007 1.089
3.423727e-007 1.091
3.427727e-007 1.086
3.431727e-007 1.079
3.435727e-007 1.087
3.439727e-007 1.085
3.443727e-007 1.086
3.447727e-007 1.087
3.451727e-007 1.105
3.455727e-007 1.108
3.459727e-007 1.106
3.463727e-007 1.106
3.467727e-007 1.107
3.471727e-007 1.107
3.475727e-007 1.102
3.479727e-007 1.099
3.483727e-007 1.091
3.487727e-007 1.087
3.491727e-007 1.084
3.495727e-007 1.082
3.499727e-007 1.08
3.503727e-007 1.085
3.507727e-007 1.081
3.511727e-007 1.089
3.515727e-007 1.092
3.519727e-007 1.103
3.523727e-007 1.098
3.527727e-007 1.101
3.531727e-007 1.103
3.535727e-007 1.104
3.539727e-007 1.098
3.543727e-007 1.104
3.547727e-007 1.107
3.551727e-007 1.11
3.555727e-007 1.114
3.559727e-007 1.12
3.563727e-007 1.12
3.567727e-007 1.124
3.571727e-007 1.124
3.575727e-007 1.118
3.579727e-007 1.114
3.583727e-007 1.118
3.587727e-007 1.105
3.591727e-007 1.108
3.595727e-007 1.107
3.599727e-007 1.105
3.603727e-007 1.099
3.607727e-007 1.101
3.611727e-007 1.102
3.615727e-007 1.099
3.619727e-007 1.095
3.623727e-007 1.097
3.627727e-007 1.098
3.631727e-007 1.099
3.635727e-007 1.089
3.639727e-007 1.09
3.643727e-007 1.093
3.647727e-007 1.089
3.651727e-007 1.084
3.655727e-007 1.085
3.659727e-007 1.079
3.663727e-007 1.085
3.667727e-007 1.081
3.671727e-007 1.077
3.675727e-007 1.074
3.679727e-007 1.073
3.683727e-007 1.074
3.687727e-007 1.081
3.691727e-007 1.082
3.695727e-007 1.094
3.699727e-007 1.095
3.703727e-007 1.094
3.707727e-007 1.102
3.711727e-007 1.108
3.715727e-007 1.108
3.719727e-007 1.105
3.723727e-007 1.101
3.727727e-007 1.102
3.731727e-007 1.099
3.735727e-007 1.098
3.739727e-007 1.096
3.743727e-007 1.1
3.747727e-007 1.094
3.751727e-007 1.094
3.755727e-007 1.101
3.759727e-007 1.101
3.763727e-007 1.101
3.767727e-007 1.103
3.771727e-007 1.097
3.775727e-007 1.101
3.779727e-007 1.097
3.783727e-007 1.099
3.787727e-007 1.101
3.791727e-007 1.102
3.795727e-007 1.102
3.799727e-007 1.1
3.803727e-007 1.1
3.807727e-007 1.104
3.811727e-007 1.105
3.815727e-007 1.107
3.819727e-007 1.104
3.823727e-007 1.111
3.827727e-007 1.105
3.831727e-007 1.103
3.835727e-007 1.106
3.839727e-007 1.104
3.843727e-007 1.104
3.847727e-007 1.099
3.851727e-007 1.1
3.855727e-007 1.1
3.859727e-007 1.106
3.863727e-007 1.105
3.867727e-007 1.101
3.871727e-007 1.109
3.875727e-007 1.099
3.879727e-007 1.1
3.883727e-007 1.112
3.887727e-007 1.102
3.891727e-007 1.105
3.895727e-007 1.104
3.899727e-007 1.095
3.903727e-007 1.1
3.907727e-007 1.094
3.911727e-007 1.083
3.915727e-007 1.077
3.919727e-007 1.08
3.923727e-007 1.069
3.927727e-007 1.072
3.931727e-007 1.07
3.935727e-007 1.074
3.939727e-007 1.078
3.943727e-007 1.077
3.947727e-007 1.082
3.951727e-007 1.096
3.955727e-007 1.093
3.959727e-007 1.094
3.963727e-007 1.103
3.967727e-007 1.109
3.971727e-007 1.116
3.975727e-007 1.124
3.979727e-007 1.141
3.983727e-007 1.183
3.987727e-007 1.218
3.991727e-007 1.256
3.995727e-007 1.3
3.999727e-007 1.356
4.003727e-007 1.408
4.007727e-007 1.465
4.011727e-007 1.505
4.015727e-007 1.56
4.019727e-007 1.597
4.023727e-007 1.646
4.027727e-007 1.681
4.031727e-007 1.716
4.035727e-007 1.723
4.039727e-007 1.728
4.043727e-007 1.717
4.047727e-007 1.683
4.051727e-007 1.651
4.055727e-007 1.618
4.059727e-007 1.594
4.063727e-007 1.589
4.067727e-007 1.578
4.071727e-007 1.59
4.075727e-007 1.594
4.079727e-007 1.615
4.083727e-007 1.632
4.087727e-007 1.653
4.091727e-007 1.679
4.095727e-007 1.701
4.099727e-007 1.729
4.103727e-007 1.753
4.107727e-007 1.76
4.111727e-007 1.762
4.115727e-007 1.753
4.119727e-007 1.744
4.123727e-007 1.717
4.127727e-007 1.702
4.131727e-007 1.688
4.135727e-007 1.677
4.139727e-007 1.67
4.143727e-007 1.668
4.147727e-007 1.666
4.151727e-007 1.669
4.155727e-007 1.671
4.159727e-007 1.679
4.163727e-007 1.673
4.167727e-007 1.693
4.171727e-007 1.71
4.175727e-007 1.716
4.179727e-007 1.724
4.183727e-007 1.737
4.187727e-007 1.736
4.191727e-007 1.75
4.195727e-007 1.747
4.199727e-007 1.752
4.203727e-007 1.749
4.207727e-007 1.753
4.211727e-007 1.749
4.215727e-007 1.756
4.219727e-007 1.757
4.223727e-007 1.76
4.227727e-007 1.757
4.231727e-007 1.76
4.235727e-007 1.76
4.239727e-007 1.768
4.243727e-007 1.761
4.247727e-007 1.772
4.251727e-007 1.773
4.255727e-007 1.77
4.259727e-007 1.767
4.263727e-007 1.769
4.267727e-007 1.765
4.271727e-007 1.77
4.275727e-007 1.764
4.279727e-007 1.77
4.283727e-007 1.774
4.287727e-007 1.779
4.291727e-007 1.78
4.295727e-007 1.783
4.299727e-007 1.781
4.303727e-007 1.786
4.307727e-007 1.785
4.311727e-007 1.79
4.315727e-007 1.785
4.319727e-007 1.791
4.323727e-007 1.796
4.327727e-007 1.798
4.331727e-007 1.797
4.335727e-007 1.797
4.339727e-007 1.793
4.343727e-007 1.805
4.347727e-007 1.803
4.351727e-007 1.803
4.355727e-007 1.801
4.359727e-007 1.8
4.363727e-007 1.806
4.367727e-007 1.805
4.371727e-007 1.801
4.375727e-007 1.803
4.379727e-007 1.797
4.383727e-007 1.807
4.387727e-007 1.799
4.391727e-007 1.802
4.395727e-007 1.795
4.399727e-007 1.793
4.403727e-007 1.785
4.407727e-007 1.79
4.411727e-007 1.78
4.415727e-007 1.779
4.419727e-007 1.769
4.423727e-007 1.768
4.427727e-007 1.757
4.431727e-007 1.759
4.435727e-007 1.754
4.439727e-007 1.758
4.443727e-007 1.766
4.447727e-007 1.771
4.451727e-007 1.777
4.455727e-007 1.778
4.459727e-007 1.784
4.463727e-007 1.793
4.467727e-007 1.788
4.471727e-007 1.793
4.475727e-007 1.797
4.479727e-007 1.795
4.483727e-007 1.794
4.487727e-007 1.797
4.491727e-007 1.799
4.495727e-007 1.796
4.499727e-007 1.795
4.503727e-007 1.801
4.507727e-007 1.808
4.511727e-007 1.809
4.515727e-007 1.804
4.519727e-007 1.813
4.523727e-007 1.813
4.527727e-007 1.815
4.531727e-007 1.809
4.535727e-007 1.813
4.539727e-007 1.811
4.543727e-007 1.807
4.547727e-007 1.804
4.551727e-007 1.801
4.555727e-007 1.803
4.559727e-007 1.81
4.563727e-007 1.804
4.567727e-007 1.813
4.571727e-007 1.81
4.575727e-007 1.814
4.579727e-007 1.812
4.583727e-007 1.812
4.587727e-007 1.804
4.591727e-007 1.807
4.595727e-007 1.806
4.599727e-007 1.803
4.603727e-007 1.805
4.607727e-007 1.804
4.611727e-007 1.807
4.615727e-007 1.81
4.619727e-007 1.81
4.623727e-007 1.817
4.627727e-007 1.809
4.631727e-007 1.811
4.635727e-007 1.814
4.639727e-007 1.809
4.643727e-007 1.807
4.647727e-007 1.807
4.651727e-007 1.803
4.655727e-007 1.802
4.659727e-007 1.799
4.663727e-007 1.792
4.667727e-007 1.792
4.671727e-007 1.792
4.675727e-007 1.784
4.679727e-007 1.782
4.683727e-007 1.778
4.687727e-007 1.779
4.691727e-007 1.773
4.695727e-007 1.782
4.699727e-007 1.78
4.703727e-007 1.784
4.707727e-007 1.787
4.711727e-007 1.785
4.715727e-007 1.79
4.719727e-007 1.791
4.723727e-007 1.785
4.727727e-007 1.789
4.731727e-007 1.787
4.735727e-007 1.789
4.739727e-007 1.782
4.743727e-007 1.78
4.747727e-007 1.784
4.751727e-007 1.797
4.755727e-007 1.792
4.759727e-007 1.798
4.763727e-007 1.806
4.767727e-007 1.812
4.771727e-007 1.812
4.775727e-007 1.817
4.779727e-007 1.812
4.783727e-007 1.822
4.787727e-007 1.819
4.791727e-007 1.818
4.795727e-007 1.822
4.799727e-007 1.815
4.803727e-007 1.82
4.807727e-007 1.821
4.811727e-007 1.819
4.815727e-007 1.823
4.819727e-007 1.821
4.823727e-007 1.826
4.827727e-007 1.817
4.831727e-007 1.819
4.835727e-007 1.808
4.839727e-007 1.805
4.843727e-007 1.804
4.847727e-007 1.8
4.851727e-007 1.798
4.855727e-007 1.804
4.859727e-007 1.802
4.863727e-007 1.811
4.867727e-007 1.801
4.871727e-007 1.805
4.875727e-007 1.803
4.879727e-007 1.808
4.883727e-007 1.807
4.887727e-007 1.805
4.891727e-007 1.806
4.895727e-007 1.804
4.899727e-007 1.799
4.903727e-007 1.801
4.907727e-007 1.801
4.911727e-007 1.797
4.915727e-007 1.793
4.919727e-007 1.795
4.923727e-007 1.791
4.927727e-007 1.787
4.931727e-007 1.774
4.935727e-007 1.78
4.939727e-007 1.78
4.943727e-007 1.791
4.947727e-007 1.792
4.951727e-007 1.79
4.955727e-007 1.789
4.959727e-007 1.793
4.963727e-007 1.796
4.967727e-007 1.795
4.971727e-007 1.79
4.975727e-007 1.785
4.979727e-007 1.756
4.983727e-007 1.698
4.987727e-007 1.612
4.991727e-007 1.521
4.995727e-007 1.43
4.999727e-007 1.344
5.003727e-007 1.269
5.007727e-007 1.225
5.011727e-007 1.189
5.015727e-007 1.16
5.019727e-007 1.138
5.023727e-007 1.131
5.027727e-007 1.121
5.031727e-007 1.113
5.035727e-007 1.108
5.039727e-007 1.105
5.043727e-007 1.095
5.047727e-007 1.086
5.051727e-007 1.089
5.055727e-007 1.083
5.059727e-007 1.078
5.063727e-007 1.072
5.067727e-007 1.063
5.071727e-007 1.056
5.075727e-007 1.049
5.079727e-007 1.047
5.083727e-007 1.038
5.087727e-007 1.039
5.091727e-007 1.034
5.095727e-007 1.029
5.099727e-007 1.018
5.103727e-007 1.015
5.107727e-007 1.016
5.111727e-007 1.016
5.115727e-007 1.028
5.119727e-007 1.039
5.123727e-007 1.045
5.127727e-007 1.061
5.131727e-007 1.074
5.135727e-007 1.089
5.139727e-007 1.094
5.143727e-007 1.095
5.147727e-007 1.099
5.151727e-007 1.096
5.155727e-007 1.089
5.159727e-007 1.084
5.163727e-007 1.078
5.167727e-007 1.079
5.171727e-007 1.075
5.175727e-007 1.077
5.179727e-007 1.073
5.183727e-007 1.074
5.187727e-007 1.073
5.191727e-007 1.069
5.195727e-007 1.068
5.199727e-007 1.072
5.203727e-007 1.061
5.207727e-007 1.066
5.211727e-007 1.068
5.215727e-007 1.069
5.219727e-007 1.071
5.223727e-007 1.074
5.227727e-007 1.075
5.231727e-007 1.076
5.235727e-007 1.072
5.239727e-007 1.079
5.243727e-007 1.074
5.247727e-007 1.085
5.251727e-007 1.084
5.255727e-007 1.084
5.259727e-007 1.095
5.263727e-007 1.104
5.267727e-007 1.107
5.271727e-007 1.107
5.275727e-007 1.11
5.279727e-007 1.12
5.283727e-007 1.115
5.287727e-007 1.115
5.291727e-007 1.116
5.295727e-007 1.116
5.299727e-007 1.114
5.303727e-007 1.109
5.307727e-007 1.111
5.311727e-007 1.113
5.315727e-007 1.108
5.319727e-007 1.113
5.323727e-007 1.108
5.327727e-007 1.111
5.331727e-007 1.102
5.335727e-007 1.096
5.339727e-007 1.089
5.343727e-007 1.088
5.347727e-007 1.088
5.351727e-007 1.085
5.355727e-007 1.086
5.359727e-007 1.088
5.363727e-007 1.085
5.367727e-007 1.086
5.371727e-007 1.086
5.375727e-007 1.085
5.379727e-007 1.089
5.383727e-007 1.085
5.387727e-007 1.08
5.391727e-007 1.087
5.395727e-007 1.081
5.399727e-007 1.084
5.403727e-007 1.089
5.407727e-007 1.098
5.411727e-007 1.094
5.415727e-007 1.095
5.419727e-007 1.091
5.423727e-007 1.085
5.427727e-007 1.084
5.431727e-007 1.085
5.435727e-007 1.079
5.439727e-007 1.086
5.443727e-007 1.085
5.447727e-007 1.09
5.451727e-007 1.098
5.455727e-007 1.103
5.459727e-007 1.104
5.463727e-007 1.102
5.467727e-007 1.106
5.471727e-007 1.103
5.475727e-007 1.098
5.479727e-007 1.096
5.483727e-007 1.092
5.487727e-007 1.091
5.491727e-007 1.083
5.495727e-007 1.087
5.499727e-007 1.084
5.503727e-007 1.085
5.507727e-007 1.087
5.511727e-007 1.087
5.515727e-007 1.096
5.519727e-007 1.1
5.523727e-007 1.099
5.527727e-007 1.096
5.531727e-007 1.103
5.535727e-007 1.101
5.539727e-007 1.099
5.543727e-007 1.1
5.547727e-007 1.106
5.551727e-007 1.11
5.555727e-007 1.114
5.559727e-007 1.115
5.563727e-007 1.121
5.567727e-007 1.126
5.571727e-007 1.121
5.575727e-007 1.121
5.579727e-007 1.116
5.583727e-007 1.115
5.587727e-007 1.105
5.591727e-007 1.109
5.595727e-007 1.102
5.599727e-007 1.103
5.603727e-007 1.098
5.607727e-007 1.094
5.611727e-007 1.093
5.615727e-007 1.096
5.619727e-007 1.094
5.623727e-007 1.092
5.627727e-007 1.095
5.631727e-007 1.093
5.635727e-007 1.086
5.639727e-007 1.09
5.643727e-007 1.088
5.647727e-007 1.086
5.651727e-007 1.084
5.655727e-007 1.082
5.659727e-007 1.085
5.663727e-007 1.085
5.667727e-007 1.079
5.671727e-007 1.078
5.675727e-007 1.075
5.679727e-007 1.077
5.683727e-007 1.076
5.687727e-007 1.079
5.691727e-007 1.089
5.695727e-007 1.095
5.699727e-007 1.096
5.703727e-007 1.094
5.707727e-007 1.102
5.711727e-007 1.108
5.715727e-007 1.106
5.719727e-007 1.108
5.723727e-007 1.101
5.727727e-007 1.103
5.731727e-007 1.097
5.735727e-007 1.087
5.739727e-007 1.093
5.743727e-007 1.1
5.747727e-007 1.094
5.751727e-007 1.095
5.755727e-007 1.1
5.759727e-007 1.096
5.763727e-007 1.101
5.767727e-007 1.101
5.771727e-007 1.102
5.775727e-007 1.105
5.779727e-007 1.103
5.783727e-007 1.101
5.787727e-007 1.104
5.791727e-007 1.101
5.795727e-007 1.102
5.799727e-007 1.101
5.803727e-007 1.1
5.807727e-007 1.107
5.811727e-007 1.099
5.815727e-007 1.105
5.819727e-007 1.107
5.823727e-007 1.11
5.827727e-007 1.105
5.831727e-007 1.104
5.835727e-007 1.101
5.839727e-007 1.103
5.843727e-007 1.101
5.847727e-007 1.099
5.851727e-007 1.1
5.855727e-007 1.1
5.859727e-007 1.101
5.863727e-007 1.103
5.867727e-007 1.102
5.871727e-007 1.107
5.875727e-007 1.105
5.879727e-007 1.107
5.883727e-007 1.102
5.887727e-007 1.105
5.891727e-007 1.104
5.895727e-007 1.097
5.899727e-007 1.099
5.903727e-007 1.096
5.907727e-007 1.084
5.911727e-007 1.085
5.915727e-007 1.08
5.919727e-007 1.08
5.923727e-007 1.077
5.927727e-007 1.072
5.931727e-007 1.068
5.935727e-007 1.074
5.939727e-007 1.071
5.943727e-007 1.079
5.947727e-007 1.081
5.951727e-007 1.088
5.955727e-007 1.094
5.959727e-007 1.093
5.963727e-007 1.102
5.967727e-007 1.111
5.971727e-007 1.121
5.975727e-007 1.127
5.979727e-007 1.147
5.983727e-007 1.189
5.987727e-007 1.222
5.991727e-007 1.253
5.995727e-007 1.294
5.999727e-007 1.359
6.003727e-007 1.411
6.007727e-007 1.459
6.011727e-007 1.503
6.015727e-007 1.552
6.019727e-007 1.597
6.023727e-007 1.648
6.027727e-007 1.681
6.031727e-007 1.711
6.035727e-007 1.718
6.039727e-007 1.727
6.043727e-007 1.715
6.047727e-007 1.688
6.051727e-007 1.65
6.055727e-007 1.62
6.059727e-007 1.596
6.063727e-007 1.584
6.067727e-007 1.585
6.071727e-007 1.588
6.075727e-007 1.6
6.079727e-007 1.62
6.083727e-007 1.635
6.087727e-007 1.663
6.091727e-007 1.687
6.095727e-007 1.713
6.099727e-007 1.732
6.103727e-007 1.753
6.107727e-007 1.76
6.111727e-007 1.759
6.115727e-007 1.75
6.119727e-007 1.74
6.123727e-007 1.715
6.127727e-007 1.699
6.131727e-007 1.677
6.135727e-007 1.669
6.139727e-007 1.671
6.143727e-007 1.665
6.147727e-007 1.662
6.151727e-007 1.669
6.155727e-007 1.668
6.159727e-007 1.674
6.163727e-007 1.683
6.167727e-007 1.696
6.171727e-007 1.706
6.175727e-007 1.719
6.179727e-007 1.727
6.183727e-007 1.736
6.187727e-007 1.735
6.191727e-007 1.747
6.195727e-007 1.75
6.199727e-007 1.745
6.203727e-007 1.748
6.207727e-007 1.745
6.211727e-007 1.748
6.215727e-007 1.754
6.219727e-007 1.755
6.223727e-007 1.751
6.227727e-007 1.748
6.231727e-007 1.755
6.235727e-007 1.752
6.239727e-007 1.767
6.243727e-007 1.766
6.247727e-007 1.769
6.251727e-007 1.77
6.255727e-007 1.766
6.259727e-007 1.763
6.263727e-007 1.766
6.267727e-007 1.761
6.271727e-007 1.768
6.275727e-007 1.771
6.279727e-007 1.772
6.283727e-007 1.778
6.287727e-007 1.776
6.291727e-007 1.778
6.295727e-007 1.783
6.299727e-007 1.786
6.303727e-007 1.791
6.307727e-007 1.783
6.311727e-007 1.793
6.315727e-007 1.795
6.319727e-007 1.798
6.323727e-007 1.794
6.327727e-007 1.801
6.331727e-007 1.799
6.335727e-007 1.795
6.339727e-007 1.801
6.343727e-007 1.804
6.347727e-007 1.806
6.351727e-007 1.805
6.355727e-007 1.803
6.359727e-007 1.8
6.363727e-007 1.805
6.367727e-007 1.806
6.371727e-007 1.798
6.375727e-007 1.801
6.379727e-007 1.806
6.383727e-007 1.81
6.387727e-007 1.801
6.391727e-007 1.806
6.395727e-007 1.802
6.399727e-007 1.797
6.403727e-007 1.792
6.407727e-007 1.786
6.411727e-007 1.777
6.415727e-007 1.78
6.419727e-007 1.77
6.423727e-007 1.768
6.427727e-007 1.763
6.431727e-007 1.762
6.435727e-007 1.755
6.439727e-007 1.76
6.443727e-007 1.765
6.447727e-007 1.769
6.451727e-007 1.779
6.455727e-007 1.784
6.459727e-007 1.784
6.463727e-007 1.789
6.467727e-007 1.785
6.471727e-007 1.795
6.475727e-007 1.795
6.479727e-007 1.796
6.483727e-007 1.791
6.487727e-007 1.797
6.491727e-007 1.798
6.495727e-007 1.798
6.499727e-007 1.798
6.503727e-007 1.801
6.507727e-007 1.801
6.511727e-007 1.809
6.515727e-007 1.81
6.519727e-007 1.814
6.523727e-007 1.814
6.527727e-007 1.818
6.531727e-007 1.814
6.535727e-007 1.814
6.539727e-007 1.813
6.543727e-007 1.807
6.547727e-007 1.807
6.551727e-007 1.813
6.555727e-007 1.807
6.559727e-007 1.808
6.563727e-007 1.806
6.567727e-007 1.808
6.571727e-007 1.811
6.575727e-007 1.81
6.579727e-007 1.807
6.583727e-007 1.807
6.587727e-007 1.805
6.591727e-007 1.805
6.595727e-007 1.805
6.599727e-007 1.803
6.603727e-007 1.805
6.607727e-007 1.808
6.611727e-007 1.802
6.615727e-007 1.807
6.619727e-007 1.811
6.623727e-007 1.813
6.627727e-007 1.813
6.631727e-007 1.816
6.635727e-007 1.817
6.639727e-007 1.817
6.643727e-007 1.814
6.647727e-007 1.807
6.651727e-007 1.804
6.655727e-007 1.8
6.659727e-007 1.799
6.663727e-007 1.794
6.667727e-007 1.795
6.671727e-007 1.793
6.675727e-007 1.78
6.679727e-007 1.78
6.683727e-007 1.778
6.687727e-007 1.771
6.691727e-007 1.768
6.695727e-007 1.779
6.699727e-007 1.781
6.703727e-007 1.783
6.707727e-007 1.784
6.711727e-007 1.785
6.715727e-007 1.79
6.719727e-007 1.794
6.723727e-007 1.791
6.727727e-007 1.796
6.731727e-007 1.788
6.735727e-007 1.787
6.739727e-007 1.791
6.743727e-007 1.79
6.747727e-007 1.792
6.751727e-007 1.789
6.755727e-007 1.794
6.759727e-007 1.801
6.763727e-007 1.803
6.767727e-007 1.813
6.771727e-007 1.813
6.775727e-007 1.825
6.779727e-007 1.821
6.783727e-007 1.812
6.787727e-007 1.814
6.791727e-007 1.817
6.795727e-007 1.814
6.799727e-007 1.819
6.803727e-007 1.811
6.807727e-007 1.821
6.811727e-007 1.825
6.815727e-007 1.821
6.819727e-007 1.821
6.823727e-007 1.819
6.827727e-007 1.82
6.831727e-007 1.817
6.835727e-007 1.81
6.839727e-007 1.813
6.843727e-007 1.809
6.847727e-007 1.807
6.851727e-007 1.804
6.855727e-007 1.801
6.859727e-007 1.799
6.863727e-007 1.804
6.867727e-007 1.804
6.871727e-007 1.807
6.875727e-007 1.804
6.879727e-007 1.807
6.883727e-007 1.805
6.887727e-007 1.805
6.891727e-007 1.802
6.895727e-007 1.802
6.899727e-007 1.803
6.903727e-007 1.804
6.907727e-007 1.801
6.911727e-007 1.795
6.915727e-007 1.789
6.919727e-007 1.796
6.923727e-007 1.791
6.927727e-007 1.786
6.931727e-007 1.779
6.935727e-007 1.779
6.939727e-007 1.785
6.943727e-007 1.788
6.947727e-007 1.783
6.951727e-007 1.792
6.955727e-007 1.795
6.959727e-007 1.801
6.963727e-007 1.797
6.967727e-007 1.799
6.971727e-007 1.791
6.975727e-007 1.786
6.979727e-007 1.76
6.983727e-007 1.695
6.987727e-007 1.613
6.991727e-007 1.529
6.995727e-007 1.43
6.999727e-007 1.341
7.003727e-007 1.268
7.007727e-007 1.223
7.011727e-007 1.186
7.015727e-007 1.159
7.019727e-007 1.142
7.023727e-007 1.13
7.027727e-007 1.12
7.031727e-007 1.108
7.035727e-007 1.103
7.039727e-007 1.105
7.043727e-007 1.091
7.047727e-007 1.088
7.051727e-007 1.083
7.055727e-007 1.082
7.059727e-007 1.078
7.063727e-007 1.07
7.067727e-007 1.066
7.071727e-007 1.062
7.075727e-007 1.052
7.079727e-007 1.052
7.083727e-007 1.049
7.087727e-007 1.041
7.091727e-007 1.032
7.095727e-007 1.034
7.099727e-007 1.022
7.103727e-007 1.027
7.107727e-007 1.018
7.111727e-007 1.021
7.115727e-007 1.023
7.119727e-007 1.037
7.123727e-007 1.043
7.127727e-007 1.063
7.131727e-007 1.078
7.135727e-007 1.089
7.139727e-007 1.096
7.143727e-007 1.099
7.147727e-007 1.1
7.151727e-007 1.098
7.155727e-007 1.085
7.159727e-007 1.084
7.163727e-007 1.078
7.167727e-007 1.079
7.171727e-007 1.079
7.175727e-007 1.077
7.179727e-007 1.075
7.183727e-007 1.076
7.187727e-007 1.08
7.191727e-007 1.077
7.195727e-007 1.075
7.199727e-007 1.07
7.203727e-007 1.063
7.207727e-007 1.068
7.211727e-007 1.068
7.215727e-007 1.073
7.219727e-007 1.071
7.223727e-007 1.07
7.227727e-007 1.075
7.231727e-007 1.08
7.235727e-007 1.07
7.239727e-007 1.076
7.243727e-007 1.078
7.247727e-007 1.079
7.251727e-007 1.08
7.255727e-007 1.086
7.259727e-007 1.092
7.263727e-007 1.102
7.267727e-007 1.104
7.271727e-007 1.106
7.275727e-007 1.114
7.279727e-007 1.124
7.283727e-007 1.115
7.287727e-007 1.115
7.291727e-007 1.118
7.295727e-007 1.11
7.299727e-007 1.114
7.303727e-007 1.11
7.307727e-007 1.111
7.311727e-007 1.113
7.315727e-007 1.113
7.319727e-007 1.108
7.323727e-007 1.113
7.327727e-007 1.105
7.331727e-007 1.103
7.335727e-007 1.096
7.339727e-007 1.087
7.343727e-007 1.094
7.347727e-007 1.086
7.351727e-007 1.082
7.355727e-007 1.084
7.359727e-007 1.091
7.363727e-007 1.082
7.367727e-007 1.087
7.371727e-007 1.084
7.375727e-007 1.092
7.379727e-007 1.087
7.383727e-007 1.084
7.387727e-007 1.088
7.391727e-007 1.088
7.395727e-007 1.085
7.399727e-007 1.088
7.403727e-007 1.091
7.407727e-007 1.096
7.411727e-007 1.09
7.415727e-007 1.091
7.419727e-007 1.09
7.423727e-007 1.092
7.427727e-007 1.082
7.431727e-007 1.084
7.435727e-007 1.08
7.439727e-007 1.088
7.443727e-007 1.093
7.447727e-007 1.092
7.451727e-007 1.1
7.455727e-007 1.103
7.459727e-007 1.1
7.463727e-007 1.105
7.467727e-007 1.103
7.471727e-007 1.104
7.475727e-007 1.096
7.479727e-007 1.091
7.483727e-007 1.082
7.487727e-007 1.087
7.491727e-007 1.082
7.495727e-007 1.081
7.499727e-007 1.081
7.503727e-007 1.087
7.507727e-007 1.087
7.511727e-007 1.089
7.515727e-007 1.1
7.519727e-007 1.101
7.523727e-007 1.1
7.527727e-007 1.098
7.531727e-007 1.101
7.535727e-007 1.105
7.539727e-007 1.101
7.543727e-007 1.102
7.547727e-007 1.107
7.551727e-007 1.114
7.555727e-007 1.114
7.559727e-007 1.117
7.563727e-007 1.121
7.567727e-007 1.121
7.571727e-007 1.119
7.575727e-007 1.117
7.579727e-007 1.115
7.583727e-007 1.115
7.587727e-007 1.107
7.591727e-007 1.103
7.595727e-007 1.11
7.599727e-007 1.105
7.603727e-007 1.095
7.607727e-007 1.098
7.611727e-007 1.091
7.615727e-007 1.099
7.619727e-007 1.094
7.623727e-007 1.091
7.627727e-007 1.094
7.631727e-007 1.092
7.635727e-007 1.085
7.639727e-007 1.09
7.643727e-007 1.088
7.647727e-007 1.089
7.651727e-007 1.094
7.655727e-007 1.088
7.659727e-007 1.086
7.663727e-007 1.082
7.667727e-007 1.079
7.671727e-007 1.079
7.675727e-007 1.073
7.679727e-007 1.08
7.683727e-007 1.077
7.687727e-007 1.076
7.691727e-007 1.083
7.695727e-007 1.093
7.699727e-007 1.093
7.703727e-007 1.097
7.707727e-007 1.099
7.711727e-007 1.102
7.715727e-007 1.102
7.719727e-007 1.103
7.723727e-007 1.106
7.727727e-007 1.102
7.731727e-007 1.094
7.735727e-007 1.097
7.739727e-007 1.096
7.743727e-007 1.097
7.747727e-007 1.095
7.751727e-007 1.102
7.755727e-007 1.099
7.759727e-007 1.103
7.763727e-007 1.106
7.767727e-007 1.1
7.771727e-007 1.103
7.775727e-007 1.108
7.779727e-007 1.101
7.783727e-007 1.104
7.787727e-007 1.099
7.791727e-007 1.101
7.795727e-007 1.104
7.799727e-007 1.095
7.803727e-007 1.098
7.807727e-007 1.107
7.811727e-007 1.101
7.815727e-007 1.106
7.819727e-007 1.11
7.823727e-007 1.11
7.827727e-007 1.108
7.831727e-007 1.108
7.835727e-007 1.106
7.839727e-007 1.104
7.843727e-007 1.104
7.847727e-007 1.1
7.851727e-007 1.104
7.855727e-007 1.103
7.859727e-007 1.1
7.863727e-007 1.099
7.867727e-007 1.105
7.871727e-007 1.103
7.875727e-007 1.105
7.879727e-007 1.104
7.883727e-007 1.102
7.887727e-007 1.106
7.891727e-007 1.099
7.895727e-007 1.095
7.899727e-007 1.093
7.903727e-007 1.091
7.907727e-007 1.086
7.911727e-007 1.081
7.915727e-007 1.079
7.919727e-007 1.078
7.923727e-007 1.068
7.927727e-007 1.068
7.931727e-007 1.07
7.935727e-007 1.074
7.939727e-007 1.073
7.943727e-007 1.076
7.947727e-007 1.08
7.951727e-007 1.094
7.955727e-007 1.09
7.959727e-007 1.096
7.963727e-007 1.096
7.967727e-007 1.106
7.971727e-007 1.118
7.975727e-007 1.123
7.979727e-007 1.145
7.983727e-007 1.183
7.987727e-007 1.218
7.991727e-007 1.246
7.995727e-007 1.299
7.999727e-007 1.353
8.003727e-007 1.408
